scheduler,column_count,subset_id,columns,ensemble_loss
max,48,0,1 2 3 4 6 7 9 11 12 14 18 19 21 23 24 27 30 31 32 33 37 39 40 42 51 53 54 57 58 62 63 65 67 68 72 84 85 91 94 96 98 100 101 102 106 124 126 127,11.118674635887146
max,48,1,3 5 8 9 11 14 16 18 20 22 23 24 32 34 35 38 41 44 45 47 52 55 58 59 61 65 70 71 72 73 76 77 78 82 90 91 93 94 97 103 105 107 108 111 114 117 119 122,10.076968729496002
max,48,2,0 10 11 15 17 18 20 22 26 27 30 33 35 38 40 43 44 46 47 48 49 53 60 64 68 71 73 75 76 77 81 90 91 93 99 100 102 103 105 107 109 112 114 118 119 120 124 126,10.593505829572678
max,48,3,4 5 9 12 14 15 16 19 20 26 28 29 30 31 42 46 49 52 55 56 58 60 61 71 73 74 77 78 80 81 83 84 86 87 88 89 90 92 99 103 109 114 116 118 120 122 124 127,10.32146042585373
max,48,4,1 2 4 6 8 9 11 14 15 17 18 20 23 26 27 31 32 34 35 40 41 48 49 53 56 60 62 64 65 68 78 81 89 92 93 94 97 99 100 104 110 115 117 118 119 123 125 127,10.011928617954254
max,48,5,0 1 2 4 7 8 15 16 18 23 25 30 31 33 34 38 45 46 50 53 54 58 59 61 62 64 66 67 69 75 76 77 79 81 83 84 85 90 92 93 99 103 106 110 116 121 124 126,10.150693327188492
max,48,6,3 4 6 10 12 13 18 20 25 30 33 36 37 38 39 41 42 49 52 54 57 60 61 68 69 75 76 78 80 81 87 88 90 92 93 94 95 96 97 99 109 110 115 116 122 123 124 125,10.42174580693245
max,48,7,0 1 2 3 7 8 9 10 12 13 17 20 23 27 28 29 31 33 36 37 39 40 42 45 52 54 60 65 71 73 75 77 78 79 94 95 97 104 105 106 109 111 112 119 120 122 123 126,10.376601666212082
max,56,0,0 6 9 10 11 14 19 20 22 26 28 30 33 37 38 41 42 43 47 48 53 54 61 64 66 67 72 73 75 76 78 83 85 86 89 90 91 92 93 97 102 103 104 105 106 107 110 111 112 113 114 116 119 120 121 127,9.946090877056122
max,56,1,3 4 6 7 9 12 14 15 18 19 20 21 25 28 29 30 33 36 40 44 54 56 58 65 70 72 73 77 79 81 82 83 85 87 88 92 93 95 96 102 103 104 106 107 108 112 113 114 115 116 117 120 124 125 126 127,10.202435344457626
max,56,2,0 3 4 5 6 7 10 11 12 16 23 29 34 36 38 39 40 42 43 44 46 47 53 57 58 59 60 62 64 65 66 68 69 74 75 76 77 78 83 85 87 88 89 95 96 97 102 104 105 108 109 110 111 112 119 123,10.069833993911743
max,56,3,0 2 3 4 6 10 11 13 17 18 19 22 23 24 25 30 31 36 41 42 47 48 52 55 56 59 63 64 66 69 72 76 77 81 82 86 87 90 91 93 95 100 101 103 105 106 108 110 111 112 115 118 119 123 126 127,9.540289610624313
max,56,4,1 2 3 7 9 12 14 16 18 20 22 23 24 25 27 28 29 30 32 34 35 38 39 44 46 48 49 51 61 62 64 65 66 68 71 72 74 77 81 83 85 86 88 89 93 97 98 99 100 103 106 110 117 120 122 127,10.159325450658798
max,56,5,2 4 5 7 9 11 19 21 22 24 26 27 33 35 36 37 38 40 43 44 45 46 48 49 53 54 58 61 64 71 72 73 76 79 80 81 84 85 86 87 90 91 95 98 99 100 106 107 109 111 117 119 122 124 125 127,10.42358586192131
max,56,6,3 12 17 19 22 24 28 31 32 36 37 39 41 42 43 46 47 48 51 55 60 62 65 68 69 71 72 73 74 75 77 80 82 83 85 90 91 92 94 95 96 97 98 99 100 102 105 107 110 113 115 119 123 124 126 127,9.73510929942131
max,56,7,0 1 4 6 8 12 13 15 19 20 22 23 26 27 28 30 31 32 33 34 35 36 42 43 44 45 47 51 55 56 59 60 61 64 65 66 68 75 80 81 85 86 88 89 93 94 95 98 103 104 105 112 117 123 125 126,10.138415068387985
max,64,0,0 1 2 3 5 6 10 11 12 16 17 18 20 22 25 26 28 30 31 33 36 38 39 40 41 42 47 49 50 51 54 56 63 64 65 66 70 71 74 75 78 81 87 91 92 93 95 97 100 103 104 105 106 107 110 111 112 113 116 118 123 124 126 127,9.585424363613129
max,64,1,1 3 4 5 6 7 9 11 12 13 17 19 30 35 36 37 38 39 40 42 43 45 47 50 51 52 53 55 56 57 60 61 63 65 66 67 68 70 74 75 76 80 85 87 89 90 91 95 96 97 102 105 106 107 108 110 112 114 115 118 121 123 126 127,9.647703170776367
max,64,2,1 2 3 4 7 8 9 14 15 16 17 18 19 21 23 26 27 28 30 32 33 37 39 40 42 43 46 47 48 49 51 55 58 61 62 69 71 72 76 81 82 83 86 88 89 90 91 93 94 97 99 107 110 111 113 114 117 118 119 120 121 124 125 127,9.51026925444603
max,64,3,0 1 4 8 10 17 18 20 21 22 28 29 30 31 34 35 36 37 40 41 42 46 49 54 55 56 57 64 68 70 72 75 76 78 79 80 81 82 83 86 87 88 90 92 93 94 99 100 101 102 103 105 106 107 109 112 116 118 120 121 122 123 124 126,9.60051080584526
max,64,4,1 3 7 8 10 11 14 16 19 20 22 24 25 26 27 30 33 37 39 41 48 49 51 52 53 54 55 56 57 59 60 62 63 65 66 68 69 72 76 77 79 80 83 84 85 90 92 99 102 104 105 107 108 112 113 116 118 119 120 121 123 125 126 127,9.509180307388306
max,64,5,1 2 4 5 7 9 10 13 15 16 21 24 25 27 29 30 31 33 34 36 37 40 41 44 48 49 51 52 54 56 57 61 63 64 66 67 68 69 72 73 76 78 80 81 83 84 88 89 92 95 97 100 103 104 106 108 110 111 112 113 117 118 122 123,9.228160798549652
max,64,6,3 6 7 10 11 13 14 16 17 19 20 22 23 24 28 30 34 38 41 42 44 45 47 53 54 55 56 57 59 60 62 63 67 70 71 73 74 75 76 77 80 81 83 85 86 87 90 94 97 100 101 102 103 106 112 113 116 117 120 121 122 125 126 127,9.526317149400711
max,64,7,0 2 4 6 9 11 12 14 15 18 20 22 23 24 26 27 30 31 32 38 39 40 42 46 53 54 56 58 60 63 64 66 67 70 72 73 74 78 79 80 81 82 83 86 88 89 90 92 93 97 98 99 100 101 102 107 108 109 111 113 117 125 126 127,9.59341898560524
max,72,0,0 2 8 9 14 16 18 19 20 25 26 27 29 30 31 34 36 37 40 41 43 45 46 48 49 50 53 55 57 58 59 63 64 68 70 71 72 73 75 77 79 83 84 85 87 89 91 93 94 95 97 98 99 101 102 103 104 105 106 107 108 110 112 113 114 117 118 119 121 124 126 127,9.166430443525314
max,72,1,0 3 4 5 6 10 11 12 14 15 16 17 18 20 24 26 27 28 29 33 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 54 60 64 69 71 72 73 74 75 79 81 83 85 86 87 89 90 91 92 93 96 100 101 102 105 106 107 108 109 110 111 113 116 118 120 123 126,9.219067364931107
max,72,2,1 2 10 11 12 14 15 16 17 20 23 24 25 28 30 34 36 37 38 40 41 42 45 48 49 51 53 55 56 57 58 60 65 67 71 72 73 74 75 76 79 80 81 82 84 85 86 87 89 90 92 94 98 99 100 101 103 105 107 108 110 111 112 113 117 118 119 120 121 123 125 127,9.188116878271103
max,72,3,0 1 3 5 8 9 10 11 12 16 17 18 19 22 26 27 34 35 38 39 40 41 42 43 45 50 51 52 55 56 58 59 61 62 64 65 67 68 69 70 72 75 76 81 82 83 84 87 89 90 93 94 96 98 100 105 106 107 108 109 110 114 116 118 119 121 122 123 124 125 126 127,9.418079674243927
max,72,4,3 4 7 8 9 14 17 19 20 21 24 25 26 27 28 30 31 32 33 34 35 36 37 39 41 42 44 46 48 49 51 52 56 57 58 59 62 63 67 70 71 73 78 79 84 85 86 88 89 90 91 92 94 97 100 101 104 105 107 108 110 112 114 115 116 117 118 119 120 122 126 127,9.266842812299728
max,72,5,0 1 2 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 26 31 32 33 34 36 38 40 43 46 47 48 49 51 52 53 55 56 57 58 63 64 66 67 71 72 73 75 77 79 81 83 84 86 88 90 91 93 94 95 97 98 101 103 112 113 115 118 120 122 125 127,9.321775525808334
max,72,6,0 1 3 5 7 9 11 12 13 14 15 16 17 18 19 20 22 23 25 28 30 32 34 36 38 42 47 48 49 50 51 53 56 59 60 61 62 65 66 67 69 71 72 75 78 79 82 84 85 86 87 90 91 92 94 95 96 100 102 103 105 107 111 115 116 117 118 119 121 123 125 127,9.13134941458702
max,72,7,0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 20 23 24 25 26 27 29 30 32 34 37 39 42 43 44 45 46 47 49 50 53 58 59 60 61 63 69 70 71 79 81 82 84 85 86 87 88 89 90 91 94 95 96 98 99 103 106 107 108 112 116 117 119 120 121 125 127,9.235128700733185
max,80,0,0 1 3 4 5 7 8 13 15 17 20 21 24 25 28 29 31 32 34 35 36 37 38 40 41 42 45 47 49 50 51 52 55 57 58 61 62 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 87 88 89 90 92 94 95 96 97 100 102 104 109 111 112 113 114 116 117 118 120 121 123 125 126,8.951525002717972
max,80,1,0 1 6 8 9 14 16 17 18 21 23 27 28 29 30 31 35 37 38 40 41 42 44 45 46 48 50 51 53 54 55 56 57 58 59 61 62 63 64 65 69 71 72 73 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 97 99 101 102 103 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 126,9.08398774266243
max,80,2,0 1 2 5 6 7 10 11 12 14 15 17 19 21 22 23 24 26 28 29 31 32 33 34 36 37 38 39 40 41 46 47 48 49 54 55 56 58 59 60 61 63 65 66 67 72 73 74 75 76 79 81 83 84 85 86 87 88 91 92 93 94 95 96 98 99 102 103 106 107 109 110 113 116 118 119 121 122 123 126,9.25315871834755
max,80,3,1 3 5 7 8 9 11 12 13 15 16 17 19 21 22 23 24 25 26 28 30 31 33 34 35 37 38 39 40 41 42 43 46 47 50 54 55 56 57 59 61 62 64 65 69 73 76 78 80 82 83 84 85 86 87 88 90 91 95 97 99 100 101 102 104 105 107 109 110 111 112 114 116 119 121 122 123 124 126 127,9.311210572719574
max,80,4,0 3 4 7 9 10 11 13 14 16 18 19 20 21 24 26 27 28 29 30 32 34 36 39 40 45 46 48 49 52 55 56 59 60 61 64 65 66 68 70 71 72 74 75 76 78 80 81 83 84 85 88 90 91 93 96 97 98 101 103 104 105 106 107 108 109 111 112 113 115 116 117 119 120 121 122 124 125 126 127,9.188509583473206
max,80,5,0 2 3 4 5 7 9 10 11 12 14 16 17 18 19 23 24 25 26 27 29 30 31 34 35 37 39 42 44 45 47 48 49 51 54 55 56 58 61 62 63 64 65 66 67 68 69 70 72 74 76 78 79 80 83 85 86 87 90 94 95 96 97 99 101 102 103 105 107 109 110 114 119 120 121 122 123 125 126 127,9.0489921271801
max,80,6,0 1 2 3 4 6 7 8 9 10 11 14 16 17 18 19 20 22 23 24 25 26 28 29 31 32 34 36 42 43 44 46 48 50 51 52 56 58 59 61 64 65 67 68 71 72 76 77 79 82 83 84 88 91 92 93 95 96 97 98 102 103 105 107 108 109 110 113 115 117 118 119 120 121 122 123 124 125 126 127,9.291315257549286
max,80,7,1 2 3 6 8 9 11 12 13 14 17 19 20 21 22 25 26 30 31 34 36 37 39 40 41 42 43 46 47 48 49 50 52 54 56 57 59 61 63 65 66 68 69 71 72 73 74 75 76 79 82 83 84 86 88 91 92 95 96 98 101 103 104 105 106 107 108 111 113 114 115 116 118 119 120 122 123 124 125 126,9.105828791856766
max,88,0,0 1 3 6 7 8 9 10 13 14 15 16 17 18 19 20 23 24 28 29 30 31 32 33 34 35 39 40 42 43 45 47 49 50 51 53 54 55 57 58 59 60 61 62 63 64 67 68 69 71 72 73 75 77 79 80 82 83 84 86 87 89 90 91 93 94 95 96 97 98 99 101 103 105 108 109 110 111 112 113 115 116 119 120 121 123 125 126,9.024388492107391
max,88,1,2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 40 41 42 43 44 48 49 50 51 53 55 56 57 58 61 62 63 65 67 69 70 71 72 73 76 77 79 81 82 84 85 86 87 91 92 94 95 96 97 98 99 102 103 104 105 107 108 109 110 112 115 116 117 119 121 122 123 125,8.946449488401413
max,88,2,2 3 5 6 7 9 11 12 13 15 18 19 20 25 26 28 29 31 33 34 35 36 37 38 42 43 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 82 85 86 88 90 91 93 95 99 100 101 102 103 104 105 107 108 109 110 111 114 115 117 119 120 122 123 124 125 126 127,8.91691043972969
max,88,3,0 1 2 3 4 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 28 29 35 36 42 44 45 46 47 50 51 52 53 54 55 56 57 60 61 63 64 65 68 69 72 73 77 78 79 81 83 84 85 86 88 89 90 91 93 94 96 98 99 101 104 105 107 108 109 110 111 112 113 114 115 116 117 118 120 122 123 124 125 126 127,9.00309869647026
max,88,4,1 4 5 7 9 11 14 16 17 18 19 21 22 23 25 26 27 28 30 32 33 34 35 36 37 38 39 40 43 45 46 47 48 49 50 51 53 54 56 57 58 60 61 62 63 64 65 67 68 70 71 72 73 74 76 77 78 79 82 83 84 85 87 90 91 92 93 95 96 97 98 99 101 103 104 105 108 109 110 111 113 114 115 117 118 120 123 124,8.890256077051163
max,88,5,0 1 2 3 4 5 8 9 10 11 12 14 15 16 17 20 23 25 26 28 32 33 34 35 36 37 38 39 40 43 44 45 46 49 51 52 53 55 56 57 59 60 61 62 63 64 65 66 67 68 72 73 75 76 77 78 79 80 82 83 86 87 89 90 92 93 94 96 97 98 99 100 102 103 104 105 107 109 110 111 114 115 116 117 121 122 125 127,8.827318966388702
max,88,6,0 2 3 4 5 7 9 10 11 15 16 17 18 19 21 22 23 25 26 27 29 31 32 33 34 35 37 38 39 40 43 44 48 51 52 54 55 58 59 60 61 62 63 64 65 67 68 69 70 72 73 74 76 78 83 86 88 90 92 94 95 96 97 99 100 101 102 103 104 106 107 109 110 111 112 113 114 115 117 119 120 121 122 123 124 125 126 127,8.860631108283997
max,88,7,0 6 9 11 12 13 14 15 17 19 23 24 25 26 29 30 32 33 35 36 37 38 40 41 42 43 44 45 47 50 54 56 58 59 60 61 62 63 64 66 68 69 71 72 74 75 76 77 79 81 82 83 84 85 86 87 88 89 90 92 93 94 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 119 120 121 122 123 125 127,8.93001538515091
max,96,0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 23 24 26 27 29 32 35 37 38 40 41 42 43 44 45 46 47 49 51 52 54 55 56 57 58 59 60 62 63 64 66 67 68 69 71 73 75 76 77 78 79 81 82 84 85 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 106 107 108 110 111 112 113 114 117 120 122 123 125 126 127,8.691340237855911
max,96,1,1 3 5 7 10 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 33 34 35 37 38 39 41 42 43 44 45 46 48 49 50 51 53 55 56 58 59 60 63 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 107 108 110 113 114 115 117 118 119 122 123 124 125 127,8.68680465221405
max,96,2,0 3 4 5 6 7 8 11 12 13 14 15 16 18 19 20 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 43 44 45 47 50 51 52 53 54 56 57 58 59 61 62 63 65 66 68 69 70 71 72 76 77 78 79 80 81 82 83 84 85 88 89 90 92 94 96 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 118 119 120 121 123 124 125 127,8.67461010813713
max,96,3,0 2 3 5 6 7 8 9 10 11 13 15 17 18 19 21 23 24 25 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 46 47 49 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 75 77 78 79 80 82 83 87 88 89 90 91 92 93 94 96 97 99 100 101 103 104 105 107 109 110 111 114 115 116 118 119 120 121 122 124 125 127,8.64491480588913
max,96,4,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 19 20 21 23 24 25 26 27 31 32 33 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 53 54 55 57 58 59 62 63 65 66 67 68 69 71 72 73 74 75 76 77 79 80 81 82 83 85 86 90 91 92 95 96 97 98 99 100 101 103 104 105 108 111 113 114 116 117 119 120 121 122 123 125 126 127,8.804537743330002
max,96,5,0 1 2 3 5 6 9 10 11 13 15 17 18 19 20 22 23 25 26 27 29 31 32 33 35 38 40 41 43 44 45 46 48 50 51 52 54 56 57 58 60 62 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 108 109 110 111 113 114 116 117 118 120 121 122 123 124 125 126,8.761978641152382
max,96,6,0 1 2 3 4 5 6 8 9 11 14 15 17 18 19 20 21 22 23 24 25 26 28 30 31 32 34 35 36 38 39 40 41 42 44 45 46 47 48 50 51 52 54 56 57 58 59 60 61 62 63 65 67 68 70 71 72 73 74 76 78 80 81 84 85 86 87 88 89 90 93 94 96 98 99 100 102 104 105 108 110 111 112 113 114 115 116 117 120 121 122 123 124 125 126 127,8.733331054449081
max,96,7,0 1 3 4 5 6 8 9 10 12 16 17 18 19 20 21 24 25 26 27 28 30 31 32 33 35 36 37 38 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 67 69 70 71 72 75 77 78 79 80 81 82 83 85 86 88 89 90 91 92 94 95 96 97 98 100 101 102 103 105 106 107 108 109 111 114 119 120 121 122 123 124 125 127,8.695236325263977
max,104,0,0 1 2 3 5 7 8 9 11 12 13 14 16 17 18 19 21 22 24 25 26 28 29 30 31 32 33 35 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 70 71 72 73 75 76 77 79 80 81 82 83 85 86 87 88 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 118 119 120 121 123 124 126,8.59697039425373
max,104,1,0 1 3 4 6 7 8 10 12 14 15 16 17 19 20 21 23 25 27 28 29 30 31 32 34 35 36 38 39 40 41 43 44 45 46 47 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 89 90 91 92 93 94 95 96 97 98 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127,8.601156502962112
max,104,2,0 1 3 5 8 9 10 12 13 14 15 17 18 20 21 22 24 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 86 88 90 91 92 94 96 97 98 100 101 104 105 106 107 108 109 110 111 112 113 114 116 118 119 120 121 122 123 124 125 127,8.626530721783638
max,104,3,0 1 2 3 4 6 7 8 9 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 72 73 74 75 76 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 97 98 100 103 104 105 106 107 108 111 112 114 115 116 117 119 120 121 122 123 124 126 127,8.565708413720131
max,104,4,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 31 32 34 35 36 37 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 58 59 61 62 63 65 66 67 68 69 70 71 74 75 76 77 81 82 84 85 86 87 88 89 90 91 93 94 95 96 99 100 101 102 104 105 106 107 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126,8.743040293455124
max,104,5,0 2 3 4 7 8 9 10 11 12 13 14 15 18 19 20 21 23 24 25 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 69 70 72 74 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126,8.691700458526611
max,104,6,0 1 4 5 6 7 10 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 34 36 37 38 39 40 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 112 113 114 115 116 118 120 121 122 123 124 125 126 127,8.646564334630966
max,104,7,0 1 2 4 5 6 7 8 11 12 13 14 16 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 68 69 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99 102 103 104 106 108 109 110 111 112 114 116 117 118 119 121 122 123 125 126,8.593582391738892
max,112,0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 90 92 93 94 95 96 97 98 99 100 102 103 104 105 107 108 110 111 112 115 116 117 118 119 121 122 123 124 125 126 127,8.489270851016045
max,112,1,0 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 99 101 102 104 105 106 107 108 109 110 111 112 114 115 117 118 119 120 121 122 123 124 125 126 127,8.513372093439102
max,112,2,0 1 2 3 4 5 7 8 9 11 12 13 15 17 18 19 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 122 123 124 125 126 127,8.530322819948196
