epoch,step,train_loss
0,338,8.381599426269531
0,339,8.223844528198242
0,340,8.428338050842285
0,341,8.259444236755371
0,342,8.31810474395752
0,343,8.399336814880371
0,344,8.308971405029297
0,345,8.252004623413086
0,346,8.310384750366211
0,347,8.314776420593262
0,348,8.483530044555664
0,349,8.420389175415039
0,350,8.081111907958984
0,351,8.809959411621094
0,352,8.456975936889648
0,353,8.136774063110352
0,354,8.447242736816406
0,355,8.157944679260254
0,356,8.302067756652832
0,357,8.206621170043945
0,358,8.107093811035156
0,359,8.251911163330078
0,360,8.105649948120117
0,361,8.44559097290039
0,362,8.166402816772461
0,363,8.255809783935547
0,364,8.18471908569336
0,365,8.254240036010742
0,366,8.22821044921875
0,367,8.238241195678711
0,368,8.086991310119629
0,369,8.033315658569336
0,370,8.363960266113281
0,371,8.332099914550781
0,372,8.138557434082031
0,373,8.288984298706055
0,374,8.511380195617676
0,375,8.167195320129395
0,376,8.458680152893066
0,377,7.925819396972656
0,378,8.162263870239258
0,379,7.915827751159668
0,380,8.384785652160645
0,381,8.21114444732666
0,382,7.890192031860352
0,383,8.105847358703613
0,384,8.19805908203125
0,385,8.1290922164917
0,386,8.11996078491211
0,387,8.181995391845703
0,388,8.383051872253418
0,389,8.279752731323242
0,390,8.412425994873047
0,391,7.906106948852539
0,392,8.21403980255127
0,393,8.440550804138184
0,394,8.32381820678711
0,395,8.13943099975586
0,396,8.197474479675293
0,397,8.209819793701172
0,398,8.261930465698242
0,399,7.8379621505737305
0,400,8.203775405883789
0,401,8.276546478271484
0,402,7.9667768478393555
0,403,8.014486312866211
0,404,8.174809455871582
0,405,8.162240028381348
0,406,8.248523712158203
0,407,8.122625350952148
0,408,7.933432102203369
0,409,8.3226318359375
0,410,8.01980209350586
0,411,8.256799697875977
0,412,8.031177520751953
0,413,8.3297119140625
0,414,8.030333518981934
0,415,8.486589431762695
0,416,8.13113784790039
0,417,8.082950592041016
0,418,8.169572830200195
0,419,8.207876205444336
0,420,8.203888893127441
0,421,8.213092803955078
0,422,7.877901077270508
0,423,8.259126663208008
0,424,8.011089324951172
0,425,8.092252731323242
0,426,8.104446411132812
0,427,8.153984069824219
0,428,8.299887657165527
0,429,8.06265926361084
0,430,8.091540336608887
0,431,8.021894454956055
0,432,8.27381706237793
0,433,8.232483863830566
0,434,8.191442489624023
0,435,8.397927284240723
0,436,7.961402893066406
0,437,7.865969657897949
0,438,8.318231582641602
0,439,8.068818092346191
0,440,8.043218612670898
0,441,8.063752174377441
0,442,7.905275344848633
0,443,8.042356491088867
0,444,8.019060134887695
0,445,7.948498725891113
0,446,8.306010246276855
0,447,8.129158020019531
0,448,8.016977310180664
0,449,8.080160140991211
0,450,8.207595825195312
0,451,8.101286888122559
0,452,8.251620292663574
0,453,8.050100326538086
0,454,8.267276763916016
0,455,8.055915832519531
0,456,8.122529983520508
0,457,8.274856567382812
0,458,7.728999137878418
0,459,8.120471000671387
0,460,8.284555435180664
0,461,7.901328086853027
0,462,8.132467269897461
0,463,8.056730270385742
0,464,7.885721683502197
0,465,8.351097106933594
0,466,8.328142166137695
0,467,8.04550552368164
0,468,7.943179130554199
0,469,8.155014038085938
0,470,8.244918823242188
0,471,8.205802917480469
0,472,8.027986526489258
0,473,8.152336120605469
0,474,8.16682243347168
0,475,8.021236419677734
0,476,7.971000671386719
0,477,8.039802551269531
0,478,8.114812850952148
0,479,8.094223976135254
0,480,8.11803913116455
0,481,7.958893775939941
0,482,8.131291389465332
0,483,8.004749298095703
0,484,8.092775344848633
0,485,8.07620620727539
0,486,7.951906204223633
0,487,7.8149895668029785
0,488,8.190082550048828
0,489,7.876431941986084
0,490,7.946786403656006
0,491,7.865433692932129
0,492,8.098276138305664
0,493,8.042961120605469
0,494,7.827813148498535
0,495,7.97791051864624
0,496,7.959073066711426
0,497,7.941895484924316
0,498,8.066944122314453
0,499,8.092947006225586
0,500,8.088260650634766
0,501,8.049712181091309
0,502,8.228134155273438
0,503,8.150875091552734
0,504,8.109613418579102
0,505,8.23497200012207
0,506,7.963613033294678
0,507,8.02793025970459
0,508,8.016858100891113
0,509,8.015335083007812
0,510,8.108006477355957
0,511,8.022453308105469
1,0,7.9467926025390625
1,1,8.236953735351562
1,2,8.167546272277832
1,3,7.936229705810547
1,4,8.123252868652344
1,5,8.270753860473633
1,6,8.21989631652832
1,7,8.014693260192871
1,8,7.991266250610352
1,9,7.784665107727051
1,10,8.082609176635742
1,11,8.008663177490234
1,12,8.002782821655273
1,13,7.808200836181641
1,14,7.905427932739258
1,15,7.854990005493164
1,16,7.8758039474487305
1,17,7.929258346557617
1,18,7.874828815460205
1,19,7.850741386413574
1,20,8.075361251831055
1,21,7.907011985778809
1,22,7.833755016326904
1,23,7.940492153167725
1,24,8.017318725585938
1,25,7.958371162414551
1,26,8.024349212646484
1,27,8.071282386779785
1,28,7.871912479400635
1,29,7.931357383728027
1,30,7.844550132751465
1,31,8.006035804748535
1,32,7.80160665512085
1,33,8.111621856689453
1,34,8.00596809387207
1,35,8.02996826171875
1,36,7.905495643615723
1,37,7.947775840759277
1,38,7.992851257324219
1,39,8.048686981201172
1,40,7.852346420288086
1,41,8.024985313415527
1,42,7.803330421447754
1,43,7.74896764755249
1,44,7.948014259338379
1,45,7.706151008605957
1,46,8.075738906860352
1,47,7.899308204650879
1,48,7.8326544761657715
1,49,8.00003719329834
1,50,8.085052490234375
1,51,8.022941589355469
1,52,7.748342514038086
1,53,7.888267993927002
1,54,8.021289825439453
1,55,8.046960830688477
1,56,7.837943077087402
1,57,7.784750938415527
1,58,7.712756633758545
1,59,7.934436798095703
1,60,7.97248649597168
1,61,8.03873062133789
1,62,7.831324577331543
1,63,7.7195587158203125
1,64,8.181378364562988
1,65,7.817692756652832
1,66,8.079809188842773
1,67,8.108375549316406
1,68,7.925467014312744
1,69,8.193971633911133
1,70,7.85145902633667
1,71,8.039867401123047
1,72,7.885591506958008
1,73,7.865062713623047
1,74,7.971108436584473
1,75,7.932892799377441
1,76,8.026140213012695
1,77,7.986944675445557
1,78,7.973628520965576
1,79,7.8842058181762695
1,80,7.837688446044922
1,81,7.749865531921387
1,82,7.8334641456604
1,83,8.04908275604248
1,84,8.077159881591797
1,85,7.753009796142578
1,86,8.16217041015625
1,87,7.843138694763184
1,88,8.013495445251465
1,89,7.996689319610596
1,90,7.679054260253906
1,91,7.721662521362305
1,92,7.778998374938965
1,93,7.835235595703125
1,94,8.019574165344238
1,95,8.006149291992188
1,96,7.86561393737793
1,97,7.8731689453125
1,98,7.823026180267334
1,99,7.901499271392822
1,100,7.923558235168457
1,101,7.738920211791992
1,102,8.02835464477539
1,103,7.7993059158325195
1,104,8.129589080810547
1,105,7.8485589027404785
1,106,7.686304092407227
1,107,7.860669136047363
1,108,7.918130874633789
1,109,7.741998672485352
1,110,7.979494094848633
1,111,7.967463493347168
1,112,7.8917236328125
1,113,7.8706207275390625
1,114,7.768398284912109
1,115,7.804477691650391
1,116,7.788862705230713
1,117,7.905961990356445
1,118,7.718113899230957
1,119,7.877127170562744
1,120,8.114580154418945
1,121,8.099105834960938
1,122,8.060905456542969
1,123,7.874391555786133
1,124,7.8478240966796875
1,125,7.972935676574707
1,126,8.006063461303711
1,127,7.825572967529297
1,128,7.786427974700928
1,129,8.091092109680176
1,130,7.867745399475098
1,131,7.863327980041504
1,132,8.260112762451172
1,133,7.9402995109558105
1,134,7.7912702560424805
1,135,7.854124546051025
1,136,7.752031326293945
1,137,7.7407732009887695
1,138,7.75187873840332
1,139,8.011816024780273
1,140,7.703062057495117
1,141,8.149949073791504
1,142,7.801925182342529
1,143,7.815158843994141
1,144,7.688867092132568
1,145,8.074036598205566
1,146,8.054399490356445
1,147,8.028252601623535
1,148,7.883899688720703
1,149,7.9136199951171875
1,150,7.940813064575195
1,151,7.702220916748047
1,152,7.980338096618652
1,153,7.928272724151611
1,154,7.833245754241943
1,155,7.605443954467773
1,156,7.8972625732421875
1,157,7.873065948486328
1,158,8.231600761413574
1,159,7.772871971130371
1,160,7.875258445739746
1,161,7.970228672027588
1,162,7.807652473449707
1,163,7.918238162994385
1,164,7.8192033767700195
1,165,7.835896968841553
1,166,7.91038179397583
1,167,7.832912445068359
1,168,7.809749603271484
1,169,7.832664966583252
1,170,7.732268333435059
1,171,7.753747940063477
1,172,7.566330909729004
1,173,7.765933990478516
1,174,7.896241188049316
1,175,7.820439338684082
1,176,7.697821617126465
1,177,7.9615373611450195
1,178,7.720105171203613
1,179,7.768316745758057
1,180,7.6495866775512695
1,181,7.93117094039917
1,182,7.899715423583984
1,183,7.713893890380859
1,184,7.764967918395996
1,185,7.709201335906982
1,186,7.72887659072876
1,187,7.828708171844482
1,188,7.677916526794434
1,189,8.228614807128906
1,190,7.932844161987305
1,191,7.99363374710083
1,192,7.669610023498535
1,193,7.770211219787598
1,194,7.876989364624023
1,195,7.8715925216674805
1,196,7.993021011352539
1,197,7.9123854637146
1,198,7.778576374053955
1,199,7.669317245483398
1,200,7.714041709899902
1,201,7.51812219619751
1,202,7.76682186126709
1,203,8.03487491607666
1,204,7.90629768371582
1,205,7.879030227661133
1,206,7.894429683685303
1,207,7.9582743644714355
1,208,7.898056983947754
1,209,7.787346839904785
1,210,7.76951265335083
1,211,7.9723711013793945
1,212,7.5881571769714355
1,213,7.8892292976379395
1,214,7.9093523025512695
1,215,7.849279403686523
1,216,7.910552024841309
1,217,7.628996849060059
1,218,7.734277248382568
1,219,7.904829978942871
1,220,7.855841636657715
1,221,7.846982002258301
1,222,7.89084005355835
1,223,7.740428924560547
1,224,7.9290900230407715
1,225,7.857821941375732
1,226,7.910796165466309
1,227,7.606751441955566
1,228,7.928120136260986
1,229,7.975044250488281
1,230,7.730557441711426
1,231,7.750848293304443
1,232,7.784956455230713
1,233,7.863418102264404
1,234,7.63175106048584
1,235,8.016185760498047
1,236,7.861598014831543
1,237,7.714090347290039
1,238,7.793786525726318
1,239,7.627781867980957
1,240,7.83474063873291
1,241,7.8280839920043945
1,242,7.7998175621032715
1,243,7.758980751037598
1,244,7.715475082397461
1,245,7.783600807189941
1,246,7.834789752960205
1,247,7.889421463012695
1,248,7.713687896728516
1,249,7.735388278961182
1,250,7.939873695373535
1,251,7.857112884521484
1,252,7.797802925109863
1,253,7.7627177238464355
1,254,7.634782791137695
1,255,7.581374168395996
1,256,8.190004348754883
1,257,8.032905578613281
1,258,7.867074012756348
1,259,7.717517375946045
1,260,7.763816833496094
1,261,7.720773220062256
1,262,7.836583137512207
1,263,7.689797401428223
1,264,7.915764808654785
1,265,7.721389293670654
1,266,7.54453182220459
1,267,7.848488807678223
1,268,7.800360679626465
1,269,7.875909805297852
1,270,7.663343906402588
1,271,7.69638729095459
1,272,7.577110290527344
1,273,7.593260765075684
1,274,7.842004776000977
1,275,8.017916679382324
1,276,7.92814826965332
1,277,7.7214250564575195
1,278,7.6975202560424805
1,279,7.676203727722168
1,280,7.760326385498047
1,281,7.884235382080078
1,282,7.783017158508301
1,283,7.694578170776367
1,284,7.446475028991699
1,285,7.817862510681152
1,286,7.939539909362793
1,287,7.740072250366211
1,288,7.605241775512695
1,289,7.616796970367432
1,290,7.702130317687988
1,291,7.812094688415527
1,292,8.042842864990234
1,293,7.775992393493652
1,294,7.543541431427002
1,295,7.877521514892578
1,296,7.612119674682617
1,297,8.004704475402832
1,298,7.651256084442139
1,299,7.75738525390625
1,300,7.812221050262451
1,301,7.646476745605469
1,302,7.866596221923828
1,303,7.760324478149414
1,304,7.674069404602051
1,305,8.107854843139648
1,306,7.8210859298706055
1,307,7.769182205200195
1,308,7.934873580932617
1,309,7.758028030395508
1,310,7.704453468322754
1,311,7.4541215896606445
1,312,7.681164741516113
1,313,7.926606178283691
1,314,7.729300022125244
1,315,7.739943504333496
1,316,7.737962245941162
1,317,7.64152193069458
1,318,7.953351020812988
1,319,7.7655439376831055
1,320,7.675461292266846
1,321,7.812946319580078
1,322,7.761073589324951
1,323,7.851140975952148
1,324,7.681709289550781
1,325,7.807944297790527
1,326,7.688535213470459
1,327,7.813839912414551
1,328,7.750840187072754
1,329,7.772789001464844
1,330,7.74766731262207
1,331,7.848276138305664
1,332,7.5852742195129395
1,333,7.741076469421387
1,334,7.802587032318115
1,335,7.732035160064697
1,336,7.520170211791992
1,337,7.643283843994141
1,338,7.742918014526367
1,339,7.756063938140869
1,340,7.804466724395752
1,341,7.774191856384277
1,342,7.701207637786865
1,343,7.704202651977539
1,344,7.645303249359131
1,345,7.827790260314941
1,346,7.689807891845703
1,347,7.70146369934082
1,348,7.581051826477051
1,349,7.833914279937744
1,350,7.657425880432129
1,351,7.561999797821045
1,352,7.697004318237305
1,353,7.641106605529785
1,354,7.883759498596191
1,355,7.5919084548950195
1,356,7.723743438720703
1,357,7.710394859313965
1,358,7.589188575744629
1,359,7.847853660583496
1,360,7.713531494140625
1,361,7.8070478439331055
1,362,7.769545555114746
1,363,7.575396537780762
1,364,7.63800048828125
1,365,7.690227031707764
1,366,7.809107780456543
1,367,7.758572578430176
1,368,7.674009323120117
1,369,7.699159622192383
1,370,7.569256782531738
1,371,7.645038604736328
1,372,7.499922752380371
1,373,7.788222312927246
1,374,7.673886299133301
1,375,7.6509809494018555
1,376,7.64735221862793
1,377,7.56383752822876
1,378,7.508591651916504
1,379,7.910550594329834
1,380,7.690468788146973
1,381,7.712242126464844
1,382,7.610613822937012
1,383,7.8383002281188965
1,384,7.651221752166748
1,385,7.916811943054199
1,386,7.635548114776611
1,387,7.569920539855957
1,388,7.765621185302734
1,389,7.906916618347168
1,390,7.541789531707764
1,391,7.575201988220215
1,392,7.656320571899414
1,393,7.755021095275879
1,394,7.721283912658691
1,395,7.761280059814453
1,396,7.7575788497924805
1,397,7.667952537536621
1,398,7.8595967292785645
1,399,7.699110984802246
1,400,7.675994873046875
1,401,7.552294731140137
1,402,7.535768985748291
1,403,7.692834854125977
1,404,7.680804252624512
1,405,7.870781898498535
1,406,7.697867393493652
1,407,7.613797187805176
1,408,7.649023056030273
1,409,7.572175979614258
1,410,7.757711410522461
1,411,7.743501663208008
1,412,7.619447231292725
1,413,7.583797931671143
1,414,7.689439296722412
1,415,7.91992712020874
1,416,7.563450813293457
1,417,7.796082496643066
1,418,7.736113548278809
1,419,7.628251075744629
1,420,7.651776313781738
1,421,7.495182991027832
1,422,7.861580848693848
1,423,7.661628723144531
1,424,7.825272560119629
1,425,7.63240909576416
1,426,7.499204635620117
1,427,7.409424304962158
1,428,7.691061973571777
1,429,7.656852722167969
1,430,7.751751899719238
1,431,7.694563388824463
1,432,7.757399082183838
1,433,7.585646629333496
1,434,7.77326774597168
1,435,7.748604774475098
1,436,7.5655293464660645
1,437,7.764225006103516
1,438,7.690868377685547
1,439,7.631915092468262
1,440,7.648413181304932
1,441,7.677353382110596
1,442,7.768858432769775
1,443,7.720659255981445
1,444,7.806305408477783
1,445,7.625603675842285
1,446,7.505948066711426
1,447,7.781258583068848
1,448,7.641727924346924
1,449,7.818755626678467
1,450,7.762548446655273
1,451,7.689938068389893
1,452,7.445246696472168
1,453,7.597021102905273
1,454,7.5870256423950195
1,455,7.696438312530518
1,456,7.546933174133301
1,457,7.675991058349609
1,458,7.700499534606934
1,459,7.797727108001709
1,460,7.638727188110352
1,461,7.706307888031006
1,462,7.763949394226074
1,463,7.999907970428467
1,464,7.731939315795898
1,465,7.633455276489258
1,466,7.479091167449951
1,467,7.586655616760254
1,468,7.7072625160217285
1,469,7.623496055603027
1,470,7.749046325683594
1,471,7.722517490386963
1,472,7.715093612670898
1,473,7.676720142364502
1,474,7.614629745483398
1,475,7.7359137535095215
1,476,7.418991565704346
1,477,7.809222221374512
1,478,7.733286380767822
1,479,7.789567947387695
1,480,7.585426330566406
1,481,7.624133110046387
1,482,7.6916704177856445
1,483,7.852959632873535
1,484,7.431027412414551
1,485,7.38888692855835
1,486,7.8026885986328125
1,487,7.6388092041015625
1,488,7.8692522048950195
1,489,7.890604019165039
1,490,7.589920997619629
1,491,7.553736686706543
1,492,7.5835771560668945
1,493,7.413640975952148
1,494,7.513681411743164
1,495,7.569851875305176
1,496,7.6013593673706055
1,497,7.606440544128418
1,498,7.544873237609863
1,499,7.576522350311279
1,500,7.723540306091309
1,501,7.506503582000732
1,502,7.446043968200684
1,503,7.724023818969727
1,504,7.621776103973389
1,505,7.631735801696777
1,506,7.490201950073242
1,507,7.614467144012451
1,508,7.685821533203125
1,509,7.591489791870117
1,510,7.749215126037598
1,511,7.55336332321167
