epoch,step,train_loss
0,360,8.057219505310059
0,361,8.430330276489258
0,362,8.281469345092773
0,363,8.146627426147461
0,364,8.080787658691406
0,365,8.186626434326172
0,366,8.1355619430542
0,367,8.278440475463867
0,368,8.258028984069824
0,369,8.128694534301758
0,370,8.204243659973145
0,371,8.242624282836914
0,372,8.146615982055664
0,373,8.278690338134766
0,374,8.33575439453125
0,375,8.18044662475586
0,376,8.149965286254883
0,377,8.092691421508789
0,378,8.275531768798828
0,379,8.287064552307129
0,380,8.359212875366211
0,381,8.139581680297852
0,382,8.09439468383789
0,383,8.069266319274902
0,384,8.171808242797852
0,385,8.119647979736328
0,386,8.26877212524414
0,387,8.232616424560547
0,388,8.267292976379395
0,389,8.164501190185547
0,390,8.246198654174805
0,391,7.920247554779053
0,392,8.219795227050781
0,393,8.159041404724121
0,394,7.9645466804504395
0,395,8.26800537109375
0,396,8.151907920837402
0,397,8.170095443725586
0,398,7.842245578765869
0,399,8.067054748535156
0,400,7.9942498207092285
0,401,8.115568161010742
0,402,8.24425983428955
0,403,8.066444396972656
0,404,7.994368553161621
0,405,8.052482604980469
0,406,7.908820152282715
0,407,7.854476451873779
0,408,8.099945068359375
0,409,8.242528915405273
0,410,8.254083633422852
0,411,8.210254669189453
0,412,8.212011337280273
0,413,8.092306137084961
0,414,8.035781860351562
0,415,7.916436672210693
0,416,7.979151725769043
0,417,7.871710300445557
0,418,8.1885986328125
0,419,7.990058422088623
0,420,8.324623107910156
0,421,8.11965560913086
0,422,7.869641304016113
0,423,7.992010593414307
0,424,7.976943016052246
0,425,7.930729389190674
0,426,8.204015731811523
0,427,7.860639572143555
0,428,7.893658638000488
0,429,8.037358283996582
0,430,8.17642593383789
0,431,8.264582633972168
0,432,8.136798858642578
0,433,7.941468715667725
0,434,8.027718544006348
0,435,7.899928569793701
0,436,8.093376159667969
0,437,7.944955825805664
0,438,8.097433090209961
0,439,8.188541412353516
0,440,8.145916938781738
0,441,8.126741409301758
0,442,8.108577728271484
0,443,7.842417240142822
0,444,8.058284759521484
0,445,7.798000335693359
0,446,8.253277778625488
0,447,8.178359031677246
0,448,8.085615158081055
0,449,7.9981184005737305
0,450,8.02326774597168
0,451,8.101264953613281
0,452,8.063827514648438
0,453,7.972930908203125
0,454,7.7925920486450195
0,455,7.859705448150635
0,456,7.89841890335083
0,457,8.132524490356445
0,458,7.93431282043457
0,459,7.856318473815918
0,460,8.029973983764648
0,461,8.090075492858887
0,462,8.005114555358887
0,463,7.9795308113098145
0,464,8.084875106811523
0,465,7.959558010101318
0,466,8.039688110351562
0,467,8.082477569580078
0,468,7.780101776123047
0,469,8.024088859558105
0,470,8.187952995300293
0,471,7.777807712554932
0,472,8.036672592163086
0,473,7.929215908050537
0,474,7.958878517150879
0,475,7.959268093109131
0,476,8.125308990478516
0,477,7.59242057800293
0,478,7.952068328857422
0,479,7.787525177001953
0,480,8.02407455444336
0,481,8.043460845947266
0,482,8.276973724365234
0,483,7.846226215362549
0,484,7.863962173461914
0,485,7.846307754516602
0,486,7.794020652770996
0,487,7.83575439453125
0,488,7.943628311157227
0,489,7.972878456115723
0,490,7.764276504516602
0,491,7.897171974182129
0,492,7.796173095703125
0,493,7.891617774963379
0,494,7.910136699676514
0,495,7.866525173187256
0,496,7.95084810256958
0,497,7.655933856964111
0,498,7.825545310974121
0,499,7.858769416809082
0,500,7.787766456604004
0,501,7.751682281494141
0,502,7.82518196105957
0,503,7.876137733459473
0,504,7.786572456359863
0,505,8.015810012817383
0,506,8.33476448059082
0,507,7.975610733032227
0,508,7.899768352508545
0,509,7.655752182006836
0,510,7.825404644012451
0,511,7.805154323577881
1,0,7.945906162261963
1,1,8.019797325134277
1,2,7.9690070152282715
1,3,7.820806503295898
1,4,7.807586669921875
1,5,7.829868793487549
1,6,7.788667678833008
1,7,7.846724510192871
1,8,7.877492427825928
1,9,7.918929100036621
1,10,7.880603790283203
1,11,7.719237804412842
1,12,7.755699157714844
1,13,7.77853536605835
1,14,7.755515098571777
1,15,7.696761131286621
1,16,8.042594909667969
1,17,7.7902679443359375
1,18,7.748984336853027
1,19,7.634654998779297
1,20,7.873846530914307
1,21,7.8000006675720215
1,22,7.728632926940918
1,23,7.788980484008789
1,24,7.845517158508301
1,25,7.781683444976807
1,26,7.735579490661621
1,27,7.810009956359863
1,28,7.655388832092285
1,29,7.915036201477051
1,30,7.965641021728516
1,31,7.807765007019043
1,32,7.880912780761719
1,33,7.822270393371582
1,34,7.633228302001953
1,35,7.810065269470215
1,36,7.829477310180664
1,37,7.969454765319824
1,38,7.761971950531006
1,39,7.659236907958984
1,40,7.791591167449951
1,41,7.914535045623779
1,42,7.852121353149414
1,43,7.917107582092285
1,44,7.897712707519531
1,45,7.668557643890381
1,46,7.786076545715332
1,47,7.594564437866211
1,48,7.653926372528076
1,49,7.859561920166016
1,50,7.801934719085693
1,51,7.796492576599121
1,52,7.925528526306152
1,53,7.742381572723389
1,54,7.810142517089844
1,55,7.792821407318115
1,56,8.002082824707031
1,57,7.581276893615723
1,58,7.670058250427246
1,59,7.809225082397461
1,60,7.736708641052246
1,61,7.695625305175781
1,62,7.769865989685059
1,63,7.605169773101807
1,64,7.679574489593506
1,65,7.695768356323242
1,66,7.790599822998047
1,67,7.732495307922363
1,68,7.827297210693359
1,69,7.914515495300293
1,70,7.77518367767334
1,71,7.657619953155518
1,72,7.744463920593262
1,73,7.8507161140441895
1,74,7.684464454650879
1,75,7.7107086181640625
1,76,7.740172863006592
1,77,7.617515563964844
1,78,7.696551322937012
1,79,7.690925121307373
1,80,7.856350898742676
1,81,7.643644332885742
1,82,7.717823028564453
1,83,7.837036609649658
1,84,7.444876670837402
1,85,7.627720832824707
1,86,7.723630905151367
1,87,7.728996276855469
1,88,7.691641330718994
1,89,7.799749851226807
1,90,7.81381893157959
1,91,7.7854905128479
1,92,7.7747650146484375
1,93,7.742569446563721
1,94,7.806515693664551
1,95,7.8849287033081055
1,96,7.60488224029541
1,97,7.718749046325684
1,98,7.588991641998291
1,99,7.745672702789307
1,100,7.69195556640625
1,101,7.679566860198975
1,102,7.691871643066406
1,103,7.786630630493164
1,104,7.519110679626465
1,105,7.687021255493164
1,106,7.610342025756836
1,107,7.692856788635254
1,108,7.729846000671387
1,109,7.739833831787109
1,110,7.562821388244629
1,111,7.927305221557617
1,112,7.75076961517334
1,113,7.673110485076904
1,114,7.773107051849365
1,115,7.742513656616211
1,116,7.707435131072998
1,117,7.629153251647949
1,118,7.664834976196289
1,119,7.622010231018066
1,120,7.815860748291016
1,121,7.730555534362793
1,122,7.472177505493164
1,123,7.699728965759277
1,124,7.507396697998047
1,125,7.624845504760742
1,126,7.624104976654053
1,127,7.931471824645996
1,128,7.82522439956665
1,129,7.702936172485352
1,130,7.54331636428833
1,131,7.581748008728027
1,132,7.365492820739746
1,133,7.775259971618652
1,134,7.758729934692383
1,135,7.711654186248779
1,136,7.657972812652588
1,137,7.760830402374268
1,138,7.486053466796875
1,139,7.526416778564453
1,140,7.780871391296387
1,141,7.547532558441162
1,142,7.753017902374268
1,143,7.4752397537231445
1,144,7.557674884796143
1,145,7.7254204750061035
1,146,7.608237266540527
1,147,7.608940124511719
1,148,7.780496597290039
1,149,7.519807815551758
1,150,7.563035011291504
1,151,7.7364726066589355
1,152,7.596540451049805
1,153,7.657520294189453
1,154,7.799522399902344
1,155,7.584881782531738
1,156,7.665234565734863
1,157,7.74940299987793
1,158,7.6948089599609375
1,159,7.625246524810791
1,160,7.613125801086426
1,161,7.6424665451049805
1,162,7.727458953857422
1,163,7.590368270874023
1,164,7.721081256866455
1,165,7.586724281311035
1,166,7.635038375854492
1,167,7.494485855102539
1,168,7.645218849182129
1,169,7.627053737640381
1,170,7.488213539123535
1,171,7.579379558563232
1,172,7.571086883544922
1,173,7.53162956237793
1,174,7.678053379058838
1,175,7.564750671386719
1,176,7.701075553894043
1,177,7.630090236663818
1,178,7.4460906982421875
1,179,7.636040687561035
1,180,7.5826215744018555
1,181,7.808083534240723
1,182,7.607019424438477
1,183,7.642514228820801
1,184,7.641745567321777
1,185,7.806687355041504
1,186,7.578424453735352
1,187,7.953675270080566
1,188,7.679294109344482
1,189,7.626573085784912
1,190,7.610732078552246
1,191,7.480259418487549
1,192,7.497143745422363
1,193,7.524376392364502
1,194,7.534632682800293
1,195,7.598875999450684
1,196,7.495825290679932
1,197,7.7958903312683105
1,198,7.68499755859375
1,199,7.485956192016602
1,200,7.721323013305664
1,201,7.432028770446777
1,202,7.768994331359863
1,203,7.55526065826416
1,204,7.562952995300293
1,205,7.57192850112915
1,206,7.616855621337891
1,207,7.574930191040039
1,208,7.602412223815918
1,209,7.814077377319336
1,210,7.5397257804870605
1,211,7.5208892822265625
1,212,7.664703369140625
1,213,7.450429916381836
1,214,7.695519924163818
1,215,7.548686981201172
1,216,7.549727916717529
1,217,7.634896278381348
1,218,7.480233669281006
1,219,7.613381385803223
1,220,7.688827991485596
1,221,7.617832183837891
1,222,7.597290992736816
1,223,7.5592241287231445
1,224,7.443547248840332
1,225,7.893454551696777
1,226,7.5664472579956055
1,227,7.582703113555908
1,228,7.605545520782471
1,229,7.592819690704346
1,230,7.570080280303955
1,231,7.558055877685547
1,232,7.620795726776123
1,233,7.448135852813721
1,234,7.400422096252441
1,235,7.6535468101501465
1,236,7.526780128479004
1,237,7.516083717346191
1,238,7.599424362182617
1,239,7.731006622314453
1,240,7.620899677276611
1,241,7.5936102867126465
1,242,7.487776756286621
1,243,7.517189979553223
1,244,7.475366115570068
1,245,7.450023651123047
1,246,7.593067169189453
1,247,7.4985575675964355
1,248,7.629513263702393
1,249,7.613664150238037
1,250,7.728944778442383
1,251,7.587492942810059
1,252,7.396529674530029
1,253,7.553309440612793
1,254,7.517208099365234
1,255,7.558848857879639
1,256,7.6330647468566895
1,257,7.692953109741211
1,258,7.469505310058594
1,259,7.302520751953125
1,260,7.5785369873046875
1,261,7.462786674499512
1,262,7.4218645095825195
1,263,7.506696701049805
1,264,7.4289751052856445
1,265,7.542260646820068
1,266,7.626336097717285
1,267,7.741521835327148
1,268,7.513495445251465
1,269,7.647754192352295
1,270,7.540961742401123
1,271,7.5784687995910645
1,272,7.671265125274658
1,273,7.523636817932129
1,274,7.677547931671143
1,275,7.408270835876465
1,276,7.844355583190918
1,277,7.614168167114258
1,278,7.740113258361816
1,279,7.366301536560059
1,280,7.600390434265137
1,281,7.535426139831543
1,282,7.4748215675354
1,283,7.608316898345947
1,284,7.562304973602295
1,285,7.640101432800293
1,286,7.419057846069336
1,287,7.461149215698242
1,288,7.637552738189697
1,289,7.521798133850098
1,290,7.303590297698975
1,291,7.477468490600586
1,292,7.376645088195801
1,293,7.421690940856934
1,294,7.488712310791016
1,295,7.582250595092773
1,296,7.82376766204834
1,297,7.361705303192139
1,298,7.6847686767578125
1,299,7.531033515930176
1,300,7.4516448974609375
1,301,7.544142723083496
1,302,7.509731769561768
1,303,7.492475509643555
1,304,7.480795860290527
1,305,7.567065238952637
1,306,7.6511688232421875
1,307,7.455936431884766
1,308,7.443887710571289
1,309,7.639591217041016
1,310,7.418430328369141
1,311,7.700425148010254
1,312,7.676848888397217
1,313,7.4299726486206055
1,314,7.550456523895264
1,315,7.795808792114258
1,316,7.42202615737915
1,317,7.464858055114746
1,318,7.623848915100098
1,319,7.441807746887207
1,320,7.519124984741211
1,321,7.396677017211914
1,322,7.427459716796875
1,323,7.801870822906494
1,324,7.488133430480957
1,325,7.451839923858643
1,326,7.5709710121154785
1,327,7.546872138977051
1,328,7.466473579406738
1,329,7.49573278427124
1,330,7.701057434082031
1,331,7.556157112121582
1,332,7.490415573120117
1,333,7.407437324523926
1,334,7.4583282470703125
1,335,7.604672431945801
1,336,7.417224884033203
1,337,7.5235137939453125
1,338,7.6064043045043945
1,339,7.646062850952148
1,340,7.442266941070557
1,341,7.587220191955566
1,342,7.552512168884277
1,343,7.445564270019531
1,344,7.421125888824463
1,345,7.284212112426758
1,346,7.414655685424805
1,347,7.543052673339844
1,348,7.660459995269775
1,349,7.644301414489746
1,350,7.543099403381348
1,351,7.470940589904785
1,352,7.519104957580566
1,353,7.430480003356934
1,354,7.3453569412231445
1,355,7.580547332763672
1,356,7.563910484313965
1,357,7.414140701293945
1,358,7.363644599914551
1,359,7.242877006530762
1,360,7.4098052978515625
1,361,7.581670761108398
1,362,7.663095474243164
1,363,7.662728309631348
1,364,7.569511413574219
1,365,7.39671516418457
1,366,7.659249305725098
1,367,7.657622337341309
1,368,7.458416938781738
1,369,7.536347389221191
1,370,7.590152740478516
1,371,7.479579925537109
1,372,7.475193977355957
1,373,7.760840892791748
1,374,7.452094078063965
1,375,7.5524702072143555
1,376,7.555783271789551
1,377,7.3905792236328125
1,378,7.499141216278076
1,379,7.4605841636657715
1,380,7.540665626525879
1,381,7.529576778411865
1,382,7.424878120422363
1,383,7.433113098144531
1,384,7.542899131774902
1,385,7.669745445251465
1,386,7.681832790374756
1,387,7.545894145965576
1,388,7.437410354614258
1,389,7.539418697357178
1,390,7.452208042144775
1,391,7.487099647521973
1,392,7.364615440368652
1,393,7.497803688049316
1,394,7.492120742797852
1,395,7.489621639251709
1,396,7.413294315338135
1,397,7.529250144958496
1,398,7.267160415649414
1,399,7.557437896728516
1,400,7.538579940795898
1,401,7.548199653625488
1,402,7.379266738891602
1,403,7.473424434661865
1,404,7.296689033508301
1,405,7.696857929229736
1,406,7.339912414550781
1,407,7.400686264038086
1,408,7.333059310913086
1,409,7.495629787445068
1,410,7.553069114685059
1,411,7.421115398406982
1,412,7.28533411026001
1,413,7.459033489227295
1,414,7.3660359382629395
1,415,7.450636863708496
1,416,7.342986106872559
1,417,7.2519426345825195
1,418,7.3598785400390625
1,419,7.527759552001953
1,420,7.436387538909912
1,421,7.48784065246582
1,422,7.411394119262695
1,423,7.455549716949463
1,424,7.454648017883301
1,425,7.4142303466796875
1,426,7.366782188415527
1,427,7.414541244506836
1,428,7.5048651695251465
1,429,7.362833023071289
1,430,7.38343620300293
1,431,7.4689483642578125
1,432,7.529881000518799
1,433,7.389869689941406
1,434,7.428887367248535
1,435,7.426734924316406
1,436,7.376352310180664
1,437,7.517640113830566
1,438,7.1749138832092285
1,439,7.419192314147949
1,440,7.4511260986328125
1,441,7.258540153503418
1,442,7.355751991271973
1,443,7.357363700866699
1,444,7.433072566986084
1,445,7.486330032348633
1,446,7.540431499481201
1,447,7.37791633605957
1,448,7.531431198120117
1,449,7.449777126312256
1,450,7.452456951141357
1,451,7.539274215698242
1,452,7.465071678161621
1,453,7.373500823974609
1,454,7.396245002746582
1,455,7.383364200592041
1,456,7.629968166351318
1,457,7.309250354766846
1,458,7.440618515014648
1,459,7.447743892669678
1,460,7.481802940368652
1,461,7.403046131134033
1,462,7.4675421714782715
1,463,7.599151134490967
1,464,7.375613689422607
1,465,7.271572113037109
1,466,7.594847679138184
1,467,7.5870361328125
1,468,7.491507530212402
1,469,7.451908588409424
1,470,7.475303649902344
1,471,7.550113677978516
1,472,7.548511028289795
1,473,7.284156799316406
1,474,7.518082618713379
1,475,7.622504234313965
1,476,7.399949550628662
1,477,7.44101619720459
1,478,7.427001953125
1,479,7.321233749389648
1,480,7.488366603851318
1,481,7.391001224517822
1,482,7.56394624710083
1,483,7.321537971496582
1,484,7.420348167419434
1,485,7.557212829589844
1,486,7.535882472991943
1,487,7.388179779052734
1,488,7.550063610076904
1,489,7.464808464050293
1,490,7.392830848693848
1,491,7.553984642028809
1,492,7.381264686584473
1,493,7.471982955932617
1,494,7.360367774963379
1,495,7.348450183868408
1,496,7.5081024169921875
1,497,7.342094421386719
1,498,7.3817057609558105
1,499,7.389376640319824
1,500,7.54094123840332
1,501,7.284006118774414
1,502,7.38440465927124
1,503,7.469916820526123
1,504,7.227848052978516
1,505,7.46842622756958
1,506,7.46544075012207
1,507,7.320034980773926
1,508,7.418169975280762
1,509,7.429596900939941
1,510,7.447537422180176
1,511,7.5677809715271
