epoch,step,train_loss
0,315,8.651907920837402
0,316,8.746268272399902
0,317,8.68909740447998
0,318,8.491813659667969
0,319,8.799052238464355
0,320,8.711166381835938
0,321,8.66964340209961
0,322,8.647778511047363
0,323,8.382183074951172
0,324,8.749777793884277
0,325,8.655383110046387
0,326,8.494535446166992
0,327,8.743255615234375
0,328,8.553528785705566
0,329,8.709291458129883
0,330,8.471569061279297
0,331,8.3450927734375
0,332,8.79139518737793
0,333,8.44744873046875
0,334,8.699514389038086
0,335,8.572416305541992
0,336,8.488981246948242
0,337,8.473827362060547
0,338,8.725971221923828
0,339,8.585197448730469
0,340,8.717016220092773
0,341,8.574170112609863
0,342,8.569772720336914
0,343,8.689135551452637
0,344,8.62833023071289
0,345,8.712050437927246
0,346,8.224702835083008
0,347,8.401500701904297
0,348,8.742708206176758
0,349,8.57235050201416
0,350,8.482080459594727
0,351,8.641519546508789
0,352,8.474312782287598
0,353,8.307188034057617
0,354,8.369478225708008
0,355,8.580877304077148
0,356,8.449752807617188
0,357,8.54817008972168
0,358,8.489725112915039
0,359,8.709640502929688
0,360,8.34450912475586
0,361,8.367331504821777
0,362,8.483638763427734
0,363,8.444620132446289
0,364,8.356500625610352
0,365,8.672975540161133
0,366,8.421563148498535
0,367,8.258960723876953
0,368,8.308553695678711
0,369,8.407575607299805
0,370,8.60942268371582
0,371,8.53736400604248
0,372,8.508565902709961
0,373,8.312427520751953
0,374,8.49063491821289
0,375,8.49892807006836
0,376,8.227598190307617
0,377,8.204025268554688
0,378,8.493782043457031
0,379,8.472936630249023
0,380,8.126997947692871
0,381,8.378731727600098
0,382,8.292858123779297
0,383,8.552642822265625
0,384,8.5787353515625
0,385,8.410835266113281
0,386,8.352083206176758
0,387,8.265260696411133
0,388,8.258338928222656
0,389,8.224130630493164
0,390,8.427042007446289
0,391,8.383199691772461
0,392,8.227546691894531
0,393,8.185718536376953
0,394,8.239404678344727
0,395,8.32923698425293
0,396,8.452859878540039
0,397,8.168313980102539
0,398,8.127643585205078
0,399,8.487088203430176
0,400,8.307819366455078
0,401,8.27849292755127
0,402,8.313596725463867
0,403,8.146650314331055
0,404,8.260685920715332
0,405,8.405657768249512
0,406,8.191781997680664
0,407,8.347530364990234
0,408,8.339290618896484
0,409,8.343981742858887
0,410,8.317975997924805
0,411,8.069281578063965
0,412,8.177669525146484
0,413,8.323012351989746
0,414,8.29568099975586
0,415,8.28701400756836
0,416,8.111351013183594
0,417,8.33004379272461
0,418,8.309273719787598
0,419,8.10642147064209
0,420,8.183801651000977
0,421,8.07689094543457
0,422,8.172969818115234
0,423,8.370220184326172
0,424,8.016016006469727
0,425,8.036264419555664
0,426,7.961795806884766
0,427,8.321187973022461
0,428,8.190649032592773
0,429,8.162894248962402
0,430,8.246559143066406
0,431,8.26007080078125
0,432,8.037176132202148
0,433,8.15774154663086
0,434,8.297273635864258
0,435,8.047011375427246
0,436,8.161198616027832
0,437,8.084085464477539
0,438,8.039188385009766
0,439,8.13732624053955
0,440,8.168253898620605
0,441,8.12541389465332
0,442,8.347358703613281
0,443,7.981536865234375
0,444,8.255867004394531
0,445,8.233807563781738
0,446,8.143594741821289
0,447,8.197900772094727
0,448,8.074453353881836
0,449,8.054304122924805
0,450,8.088096618652344
0,451,8.272956848144531
0,452,8.328058242797852
0,453,7.9110212326049805
0,454,8.162127494812012
0,455,8.158661842346191
0,456,8.194893836975098
0,457,8.44636344909668
0,458,8.011343002319336
0,459,8.18754768371582
0,460,8.043498992919922
0,461,8.156209945678711
0,462,8.263572692871094
0,463,8.302783012390137
0,464,8.016963958740234
0,465,8.010056495666504
0,466,8.066808700561523
0,467,8.277670860290527
0,468,8.22567367553711
0,469,7.850273132324219
0,470,8.011712074279785
0,471,7.934266090393066
0,472,8.068100929260254
0,473,8.069091796875
0,474,8.24206256866455
0,475,8.068967819213867
0,476,8.222915649414062
0,477,8.004627227783203
0,478,8.039543151855469
0,479,8.150382041931152
0,480,8.079144477844238
0,481,8.007193565368652
0,482,8.087874412536621
0,483,8.030001640319824
0,484,8.011906623840332
0,485,8.119659423828125
0,486,7.977204322814941
0,487,7.9877028465271
0,488,7.972273349761963
0,489,7.869614601135254
0,490,8.006549835205078
0,491,7.97011137008667
0,492,7.9794769287109375
0,493,7.934677600860596
0,494,7.928363800048828
0,495,7.960662364959717
0,496,8.10683536529541
0,497,8.076288223266602
0,498,7.8745856285095215
0,499,8.10346508026123
0,500,8.072610855102539
0,501,8.1181640625
0,502,7.882071495056152
0,503,7.940471172332764
0,504,8.033833503723145
0,505,7.941008567810059
0,506,7.914813995361328
0,507,7.928972244262695
0,508,8.255793571472168
0,509,8.032400131225586
0,510,7.977911949157715
0,511,8.235036849975586
1,0,8.04129409790039
1,1,8.087759017944336
1,2,7.987771034240723
1,3,7.946793079376221
1,4,7.906087875366211
1,5,8.061812400817871
1,6,8.05949592590332
1,7,8.124095916748047
1,8,7.684001445770264
1,9,7.956925392150879
1,10,7.958608627319336
1,11,7.917693614959717
1,12,7.874599456787109
1,13,7.9554243087768555
1,14,8.088785171508789
1,15,7.964688301086426
1,16,8.29543685913086
1,17,8.070968627929688
1,18,7.907787322998047
1,19,8.052577018737793
1,20,7.9647674560546875
1,21,8.133891105651855
1,22,7.824263095855713
1,23,8.12881088256836
1,24,7.82135009765625
1,25,7.893976211547852
1,26,7.787583827972412
1,27,7.946514129638672
1,28,7.792369842529297
1,29,7.932499408721924
1,30,7.9492082595825195
1,31,7.965082168579102
1,32,7.885198593139648
1,33,8.025827407836914
1,34,7.6370744705200195
1,35,8.156488418579102
1,36,7.957583427429199
1,37,7.866577625274658
1,38,7.9298834800720215
1,39,7.950793743133545
1,40,8.059864044189453
1,41,8.34078598022461
1,42,8.035501480102539
1,43,7.737273693084717
1,44,7.734579086303711
1,45,7.804678440093994
1,46,7.799471378326416
1,47,7.767313003540039
1,48,7.925779342651367
1,49,8.051080703735352
1,50,7.87855339050293
1,51,7.753508567810059
1,52,7.932284355163574
1,53,7.885101318359375
1,54,7.962757110595703
1,55,7.927265167236328
1,56,7.803168296813965
1,57,7.775012969970703
1,58,7.925856590270996
1,59,7.994803428649902
1,60,7.866568088531494
1,61,7.810379505157471
1,62,7.764390468597412
1,63,7.75245475769043
1,64,7.9682111740112305
1,65,7.850773811340332
1,66,7.705862045288086
1,67,7.622234344482422
1,68,7.735317230224609
1,69,7.7759552001953125
1,70,7.900093078613281
1,71,7.846260070800781
1,72,7.798166275024414
1,73,7.879154205322266
1,74,7.730466842651367
1,75,7.833940505981445
1,76,7.801906108856201
1,77,7.794528007507324
1,78,7.675477981567383
1,79,7.8845133781433105
1,80,7.637188911437988
1,81,7.915384292602539
1,82,7.721469879150391
1,83,7.892207145690918
1,84,7.691411972045898
1,85,7.780905723571777
1,86,7.692770004272461
1,87,7.841576099395752
1,88,7.7982096672058105
1,89,7.829726219177246
1,90,7.9242353439331055
1,91,7.660041809082031
1,92,7.769988059997559
1,93,7.6067914962768555
1,94,7.790229797363281
1,95,7.917735576629639
1,96,7.79953670501709
1,97,7.778900146484375
1,98,7.8756279945373535
1,99,7.650310516357422
1,100,7.957791805267334
1,101,7.792122840881348
1,102,7.897942066192627
1,103,7.895581245422363
1,104,7.689605236053467
1,105,7.915829181671143
1,106,7.908621788024902
1,107,7.825599670410156
1,108,7.864086151123047
1,109,7.718583106994629
1,110,7.725372314453125
1,111,7.735630989074707
1,112,7.5792107582092285
1,113,7.763676643371582
1,114,7.862807273864746
1,115,7.703551292419434
1,116,7.762916564941406
1,117,7.747385025024414
1,118,7.94632625579834
1,119,7.713966369628906
1,120,7.871172904968262
1,121,7.655638217926025
1,122,7.758450984954834
1,123,7.881744384765625
1,124,7.604840278625488
1,125,7.73370885848999
1,126,7.698526859283447
1,127,7.6526288986206055
1,128,7.720602035522461
1,129,7.673959732055664
1,130,7.851146697998047
1,131,7.748510360717773
1,132,7.605144023895264
1,133,7.71609354019165
1,134,7.7897748947143555
1,135,7.844931602478027
1,136,7.6698317527771
1,137,7.707624435424805
1,138,7.832028388977051
1,139,7.747098922729492
1,140,7.708356857299805
1,141,7.758638381958008
1,142,7.9633002281188965
1,143,7.692377090454102
1,144,7.653587341308594
1,145,7.88218879699707
1,146,7.858362197875977
1,147,7.776020526885986
1,148,7.540863037109375
1,149,7.696981430053711
1,150,7.707147598266602
1,151,7.7014970779418945
1,152,7.773532867431641
1,153,7.802103042602539
1,154,7.663887977600098
1,155,7.738110542297363
1,156,7.952105522155762
1,157,7.861305236816406
1,158,7.7317047119140625
1,159,7.689594745635986
1,160,7.723743438720703
1,161,7.467468738555908
1,162,7.561856746673584
1,163,7.770143508911133
1,164,7.765477180480957
1,165,7.785007476806641
1,166,7.732797145843506
1,167,7.933389663696289
1,168,7.606840133666992
1,169,7.8311052322387695
1,170,7.527629375457764
1,171,7.6208906173706055
1,172,7.614924430847168
1,173,7.571532249450684
1,174,7.719483852386475
1,175,7.583645820617676
1,176,7.655339241027832
1,177,7.6292724609375
1,178,7.5911865234375
1,179,7.703182220458984
1,180,7.65638542175293
1,181,7.609096527099609
1,182,7.672919273376465
1,183,7.615779876708984
1,184,7.655580520629883
1,185,7.583855152130127
1,186,7.660538673400879
1,187,7.726195335388184
1,188,7.591212272644043
1,189,7.815903663635254
1,190,7.652194023132324
1,191,7.625965118408203
1,192,7.629175186157227
1,193,7.6265411376953125
1,194,7.742433547973633
1,195,7.735136985778809
1,196,7.738714694976807
1,197,7.728063583374023
1,198,7.692702770233154
1,199,7.806832313537598
1,200,7.788626670837402
1,201,7.66109561920166
1,202,7.730217933654785
1,203,7.719910621643066
1,204,7.665293216705322
1,205,7.883221626281738
1,206,7.6767659187316895
1,207,7.72562313079834
1,208,7.672926902770996
1,209,7.526573181152344
1,210,7.622974395751953
1,211,7.761787414550781
1,212,7.590391159057617
1,213,7.471051216125488
1,214,7.5584001541137695
1,215,7.534463405609131
1,216,7.672943592071533
1,217,7.599899768829346
1,218,7.567377090454102
1,219,7.495110511779785
1,220,7.474741458892822
1,221,7.635345458984375
1,222,7.539093971252441
1,223,7.73715353012085
1,224,7.698678970336914
1,225,7.664279460906982
1,226,7.645811080932617
1,227,7.594431400299072
1,228,7.49474573135376
1,229,7.464569091796875
1,230,7.682429313659668
1,231,7.7762250900268555
1,232,7.450573444366455
1,233,7.618896484375
1,234,7.449892997741699
1,235,7.6539177894592285
1,236,7.714729309082031
1,237,7.732155799865723
1,238,7.66261100769043
1,239,7.609617233276367
1,240,7.5195159912109375
1,241,7.657524108886719
1,242,7.549359321594238
1,243,7.566431045532227
1,244,7.651618957519531
1,245,7.732817649841309
1,246,7.402285099029541
1,247,7.56859827041626
1,248,7.627184867858887
1,249,7.618503570556641
1,250,7.729636192321777
1,251,7.5722270011901855
1,252,7.729701042175293
1,253,7.520908355712891
1,254,7.540987968444824
1,255,7.509807586669922
1,256,7.475247859954834
1,257,7.685666561126709
1,258,7.775266170501709
1,259,7.558931350708008
1,260,7.612302780151367
1,261,7.519630432128906
1,262,7.625397682189941
1,263,7.720175743103027
1,264,7.686450004577637
1,265,7.425559997558594
1,266,7.489561080932617
1,267,7.47177791595459
1,268,7.611978530883789
1,269,7.609128952026367
1,270,7.57100772857666
1,271,7.694418907165527
1,272,7.680881500244141
1,273,7.463676929473877
1,274,7.624499797821045
1,275,7.672003746032715
1,276,7.439815521240234
1,277,7.673418998718262
1,278,7.539658546447754
1,279,7.60700798034668
1,280,7.551630973815918
1,281,7.689872741699219
1,282,7.63266658782959
1,283,7.589018821716309
1,284,7.687138557434082
1,285,7.511688232421875
1,286,7.643404960632324
1,287,7.426924705505371
1,288,7.5550432205200195
1,289,7.4474334716796875
1,290,7.53133487701416
1,291,7.68194580078125
1,292,7.45659065246582
1,293,7.623664379119873
1,294,7.6235032081604
1,295,7.451643943786621
1,296,7.4687275886535645
1,297,7.625437259674072
1,298,7.6873064041137695
1,299,7.5802001953125
1,300,7.637872695922852
1,301,7.667582988739014
1,302,7.657708168029785
1,303,7.598872184753418
1,304,7.398151397705078
1,305,7.4243597984313965
1,306,7.540234088897705
1,307,7.616184711456299
1,308,7.582553863525391
1,309,7.594806671142578
1,310,7.6273980140686035
1,311,7.689887523651123
1,312,7.572016716003418
1,313,7.640690803527832
1,314,7.446362018585205
1,315,7.6134185791015625
1,316,7.5450439453125
1,317,7.43635368347168
1,318,7.488018989562988
1,319,7.495258331298828
1,320,7.696440696716309
1,321,7.37329626083374
1,322,7.533695220947266
1,323,7.46898889541626
1,324,7.699231147766113
1,325,7.578085899353027
1,326,7.711641788482666
1,327,7.378574371337891
1,328,7.507768630981445
1,329,7.6424479484558105
1,330,7.479237079620361
1,331,7.5611114501953125
1,332,7.431105613708496
1,333,7.631246089935303
1,334,7.559904098510742
1,335,7.547226905822754
1,336,7.69202184677124
1,337,7.524239540100098
1,338,7.591439723968506
1,339,7.502374172210693
1,340,7.291963577270508
1,341,7.6324663162231445
1,342,7.498321533203125
1,343,7.518699645996094
1,344,7.3919782638549805
1,345,7.496456146240234
1,346,7.485538482666016
1,347,7.5715413093566895
1,348,7.561842918395996
1,349,7.601601600646973
1,350,7.666655540466309
1,351,7.702009677886963
1,352,7.679051876068115
1,353,7.618256568908691
1,354,7.741522789001465
1,355,7.80411958694458
1,356,7.444049835205078
1,357,7.414974689483643
1,358,7.583049774169922
1,359,7.521143436431885
1,360,7.674239158630371
1,361,7.66188907623291
1,362,7.397951126098633
1,363,7.491677284240723
1,364,7.587315559387207
1,365,7.438260555267334
1,366,7.556883335113525
1,367,7.431491851806641
1,368,7.452849864959717
1,369,7.642571449279785
1,370,7.404886722564697
1,371,7.410193920135498
1,372,7.717887878417969
1,373,7.8121232986450195
1,374,7.569063186645508
1,375,7.421210289001465
1,376,7.551487922668457
1,377,7.441643714904785
1,378,7.338341236114502
1,379,7.542763710021973
1,380,7.531851768493652
1,381,7.399042129516602
1,382,7.6636762619018555
1,383,7.570159912109375
1,384,7.49025821685791
1,385,7.513125419616699
1,386,7.6759185791015625
1,387,7.42899751663208
1,388,7.6488823890686035
1,389,7.348268508911133
1,390,7.510955333709717
1,391,7.442215442657471
1,392,7.530505180358887
1,393,7.7618513107299805
1,394,7.607604026794434
1,395,7.440737724304199
1,396,7.3980560302734375
1,397,7.6567301750183105
1,398,7.548895835876465
1,399,7.464974403381348
1,400,7.488544940948486
1,401,7.683249473571777
1,402,7.394789695739746
1,403,7.355530738830566
1,404,7.443713188171387
1,405,7.621750831604004
1,406,7.549099922180176
1,407,7.480742931365967
1,408,7.294156074523926
1,409,7.544862747192383
1,410,7.462681770324707
1,411,7.473821640014648
1,412,7.449535846710205
1,413,7.571915626525879
1,414,7.544744491577148
1,415,7.444433212280273
1,416,7.466329574584961
1,417,7.494336128234863
1,418,7.534111022949219
1,419,7.555655479431152
1,420,7.4926042556762695
1,421,7.445878505706787
1,422,7.423007965087891
1,423,7.394048690795898
1,424,7.441000938415527
1,425,7.4975433349609375
1,426,7.4850053787231445
1,427,7.512564659118652
1,428,7.503236293792725
1,429,7.4395599365234375
1,430,7.5312652587890625
1,431,7.499799728393555
1,432,7.493572235107422
1,433,7.565805435180664
1,434,7.5222320556640625
1,435,7.620121955871582
1,436,7.586463928222656
1,437,7.396647930145264
1,438,7.535585403442383
1,439,7.517981052398682
1,440,7.568732738494873
1,441,7.5915021896362305
1,442,7.446491241455078
1,443,7.533331871032715
1,444,7.385911464691162
1,445,7.618590354919434
1,446,7.2900872230529785
1,447,7.604056358337402
1,448,7.509995460510254
1,449,7.598365783691406
1,450,7.290843963623047
1,451,7.4852519035339355
1,452,7.635693550109863
1,453,7.6701459884643555
1,454,7.444654941558838
1,455,7.410918235778809
1,456,7.2901177406311035
1,457,7.363922595977783
1,458,7.399020195007324
1,459,7.425339698791504
1,460,7.508000373840332
1,461,7.378292083740234
1,462,7.57370138168335
1,463,7.499521732330322
1,464,7.4040656089782715
1,465,7.621728897094727
1,466,7.401782989501953
1,467,7.388718605041504
1,468,7.568267822265625
1,469,7.634521961212158
1,470,7.168133735656738
1,471,7.3108625411987305
1,472,7.533336639404297
1,473,7.41287088394165
1,474,7.446762561798096
1,475,7.35444974899292
1,476,7.436766624450684
1,477,7.3566484451293945
1,478,7.40662145614624
1,479,7.533037185668945
1,480,7.444271087646484
1,481,7.29934024810791
1,482,7.507918357849121
1,483,7.527048110961914
1,484,7.509333610534668
1,485,7.60986852645874
1,486,7.365301132202148
1,487,7.492653846740723
1,488,7.5387983322143555
1,489,7.551334857940674
1,490,7.50306510925293
1,491,7.441323757171631
1,492,7.405958652496338
1,493,7.556217670440674
1,494,7.573970794677734
1,495,7.519547462463379
1,496,7.455988883972168
1,497,7.436515808105469
1,498,7.438710689544678
1,499,7.426042556762695
1,500,7.586061477661133
1,501,7.413832664489746
1,502,7.619675636291504
1,503,7.584074974060059
1,504,7.374194622039795
1,505,7.46912956237793
1,506,7.462177276611328
1,507,7.430715560913086
1,508,7.418644905090332
1,509,7.481213569641113
1,510,7.604249954223633
1,511,7.451849937438965
