epoch,step,train_loss
0,386,8.13205337524414
0,387,8.165815353393555
0,388,8.137710571289062
0,389,8.370604515075684
0,390,8.279587745666504
0,391,7.894742965698242
0,392,8.14443588256836
0,393,8.327411651611328
0,394,8.321107864379883
0,395,8.380846977233887
0,396,8.388072967529297
0,397,8.323481559753418
0,398,8.119794845581055
0,399,8.264894485473633
0,400,8.113548278808594
0,401,7.970554828643799
0,402,8.162961959838867
0,403,8.03243637084961
0,404,8.241241455078125
0,405,8.17440128326416
0,406,8.253715515136719
0,407,8.150890350341797
0,408,8.016311645507812
0,409,7.869765281677246
0,410,8.214242935180664
0,411,8.548149108886719
0,412,8.189807891845703
0,413,8.16105842590332
0,414,8.019640922546387
0,415,8.218306541442871
0,416,8.091926574707031
0,417,7.932941436767578
0,418,7.964692115783691
0,419,8.122608184814453
0,420,8.12041187286377
0,421,8.118707656860352
0,422,7.971779823303223
0,423,8.049532890319824
0,424,7.984987735748291
0,425,7.917463302612305
0,426,7.998256683349609
0,427,7.904808044433594
0,428,7.959468841552734
0,429,8.083368301391602
0,430,7.831575393676758
0,431,7.901664733886719
0,432,8.333370208740234
0,433,7.962825775146484
0,434,7.969240665435791
0,435,7.895924091339111
0,436,7.976327419281006
0,437,7.890963554382324
0,438,7.974359035491943
0,439,7.895814418792725
0,440,7.95625114440918
0,441,8.022603034973145
0,442,8.079765319824219
0,443,7.877854824066162
0,444,8.163047790527344
0,445,8.176919937133789
0,446,7.838396072387695
0,447,8.12458610534668
0,448,7.981689929962158
0,449,7.916506767272949
0,450,8.060534477233887
0,451,7.9691972732543945
0,452,8.097082138061523
0,453,8.002999305725098
0,454,8.278451919555664
0,455,8.064109802246094
0,456,8.025382995605469
0,457,7.751524448394775
0,458,8.102080345153809
0,459,8.386781692504883
0,460,7.956442832946777
0,461,7.9577717781066895
0,462,7.839596748352051
0,463,8.072540283203125
0,464,7.798092365264893
0,465,8.117104530334473
0,466,7.79575777053833
0,467,7.984645843505859
0,468,7.793474197387695
0,469,7.938843250274658
0,470,7.932456970214844
0,471,8.00214672088623
0,472,7.807400703430176
0,473,8.073928833007812
0,474,7.6605143547058105
0,475,7.851283073425293
0,476,7.85045862197876
0,477,7.997657775878906
0,478,7.912732124328613
0,479,7.828222274780273
0,480,7.992712497711182
0,481,7.941547393798828
0,482,7.894014358520508
0,483,7.961655616760254
0,484,8.046442985534668
0,485,8.061010360717773
0,486,7.724177360534668
0,487,7.824789047241211
0,488,8.141380310058594
0,489,7.944272041320801
0,490,7.672063827514648
0,491,7.637270450592041
0,492,8.149863243103027
0,493,7.844734191894531
0,494,7.933763027191162
0,495,7.759814262390137
0,496,7.586821556091309
0,497,7.75731897354126
0,498,7.678069114685059
0,499,8.044071197509766
0,500,7.939735412597656
0,501,7.764248371124268
0,502,7.927585601806641
0,503,7.887803554534912
0,504,7.65693473815918
0,505,7.816854953765869
0,506,7.859869003295898
0,507,7.749555587768555
0,508,7.809415340423584
0,509,7.996835231781006
0,510,8.010152816772461
0,511,8.019105911254883
1,0,8.013351440429688
1,1,7.942008018493652
1,2,7.991244316101074
1,3,7.691909313201904
1,4,7.761134624481201
1,5,7.8509955406188965
1,6,7.641056537628174
1,7,8.066556930541992
1,8,7.921712875366211
1,9,7.684199810028076
1,10,7.8058624267578125
1,11,7.713481903076172
1,12,7.789368152618408
1,13,7.90989875793457
1,14,7.697521209716797
1,15,7.611475467681885
1,16,7.772580146789551
1,17,7.913164138793945
1,18,7.793857574462891
1,19,7.698239326477051
1,20,7.677727699279785
1,21,7.9258503913879395
1,22,7.889509677886963
1,23,7.733734130859375
1,24,7.681650161743164
1,25,7.823431968688965
1,26,7.607024192810059
1,27,7.718021869659424
1,28,7.740272521972656
1,29,7.926881790161133
1,30,7.704023361206055
1,31,7.837924003601074
1,32,7.826635360717773
1,33,7.6443305015563965
1,34,7.802977085113525
1,35,7.7882280349731445
1,36,7.959282398223877
1,37,7.581547737121582
1,38,7.631918907165527
1,39,7.544792175292969
1,40,7.950769424438477
1,41,7.805854320526123
1,42,7.615970611572266
1,43,7.571183204650879
1,44,7.760878086090088
1,45,7.700949192047119
1,46,7.516007423400879
1,47,7.834641456604004
1,48,7.695318222045898
1,49,7.792447090148926
1,50,7.752708435058594
1,51,7.653558731079102
1,52,7.879417896270752
1,53,7.689992904663086
1,54,7.686108112335205
1,55,7.660744667053223
1,56,7.719207763671875
1,57,7.553169250488281
1,58,7.63787841796875
1,59,7.544288635253906
1,60,7.711188316345215
1,61,7.917898178100586
1,62,7.742048740386963
1,63,7.563759803771973
1,64,7.671298980712891
1,65,7.571288108825684
1,66,7.609320640563965
1,67,7.753069877624512
1,68,7.755711555480957
1,69,7.90981388092041
1,70,7.640406608581543
1,71,7.764692783355713
1,72,7.575695037841797
1,73,7.464466094970703
1,74,7.741970062255859
1,75,7.731827259063721
1,76,7.5625081062316895
1,77,7.827838897705078
1,78,7.517992973327637
1,79,7.560834884643555
1,80,7.56801700592041
1,81,7.629552841186523
1,82,7.719168663024902
1,83,7.845145225524902
1,84,7.648711204528809
1,85,7.732762813568115
1,86,7.70487117767334
1,87,7.8778605461120605
1,88,7.666047096252441
1,89,7.664032459259033
1,90,7.6291303634643555
1,91,7.934968948364258
1,92,7.616142272949219
1,93,7.399265289306641
1,94,7.942988395690918
1,95,7.444674968719482
1,96,7.734907150268555
1,97,7.91652774810791
1,98,7.558778285980225
1,99,7.557765483856201
1,100,7.735934257507324
1,101,7.657304286956787
1,102,7.736759185791016
1,103,7.840431213378906
1,104,7.479734420776367
1,105,7.707240581512451
1,106,7.821869850158691
1,107,7.668240547180176
1,108,7.716859817504883
1,109,7.630270957946777
1,110,7.4998779296875
1,111,7.644375801086426
1,112,7.546627998352051
1,113,7.702808380126953
1,114,7.65250301361084
1,115,7.727575302124023
1,116,7.536178112030029
1,117,7.823861122131348
1,118,7.670958518981934
1,119,7.828817367553711
1,120,7.82504940032959
1,121,7.597210884094238
1,122,7.681371688842773
1,123,7.468040466308594
1,124,7.513062953948975
1,125,7.714323997497559
1,126,7.5764312744140625
1,127,7.585322380065918
1,128,7.599900722503662
1,129,7.4678874015808105
1,130,7.690944671630859
1,131,7.435711860656738
1,132,7.432647228240967
1,133,7.562857151031494
1,134,7.650681018829346
1,135,7.414395332336426
1,136,7.629554271697998
1,137,7.763081073760986
1,138,7.5144572257995605
1,139,7.469759941101074
1,140,7.823601722717285
1,141,7.8192596435546875
1,142,7.595150470733643
1,143,7.645374298095703
1,144,7.5069260597229
1,145,7.605517387390137
1,146,7.716642379760742
1,147,7.458346843719482
1,148,7.673910140991211
1,149,7.509737491607666
1,150,7.451666355133057
1,151,7.466160774230957
1,152,7.7368879318237305
1,153,7.4891557693481445
1,154,7.540439605712891
1,155,7.631967544555664
1,156,7.785012245178223
1,157,7.617422580718994
1,158,7.6876020431518555
1,159,7.524420261383057
1,160,7.877840042114258
1,161,7.712646484375
1,162,7.436966896057129
1,163,7.630395889282227
1,164,7.492605209350586
1,165,7.42793083190918
1,166,7.476134777069092
1,167,7.515642166137695
1,168,7.714320182800293
1,169,7.702486991882324
1,170,7.5182013511657715
1,171,7.5253472328186035
1,172,7.480977535247803
1,173,7.603941917419434
1,174,7.6098761558532715
1,175,7.569739818572998
1,176,7.674652099609375
1,177,7.626156806945801
1,178,7.624893665313721
1,179,7.4848952293396
1,180,7.8243818283081055
1,181,7.525811195373535
1,182,7.639629364013672
1,183,7.432565689086914
1,184,7.730961799621582
1,185,7.686259746551514
1,186,7.492448329925537
1,187,7.364089012145996
1,188,7.606581211090088
1,189,7.425056457519531
1,190,7.4629011154174805
1,191,7.491918563842773
1,192,7.494477272033691
1,193,7.537238121032715
1,194,7.520574569702148
1,195,7.509227275848389
1,196,7.500822067260742
1,197,7.576439380645752
1,198,7.468891620635986
1,199,7.618724822998047
1,200,7.481326580047607
1,201,7.328110694885254
1,202,7.410025596618652
1,203,7.673056602478027
1,204,7.576868057250977
1,205,7.588550567626953
1,206,7.73319149017334
1,207,7.675749778747559
1,208,7.6851606369018555
1,209,7.647035121917725
1,210,7.491606712341309
1,211,7.829493999481201
1,212,7.4572529792785645
1,213,7.674160957336426
1,214,7.497089385986328
1,215,7.459475040435791
1,216,7.4778733253479
1,217,7.416985511779785
1,218,7.4523844718933105
1,219,7.749270915985107
1,220,7.558624744415283
1,221,7.6902055740356445
1,222,7.475901126861572
1,223,7.362852096557617
1,224,7.549583435058594
1,225,7.2554473876953125
1,226,7.619857311248779
1,227,7.413849353790283
1,228,7.626682281494141
1,229,7.58155632019043
1,230,7.526483535766602
1,231,7.61170768737793
1,232,7.6099114418029785
1,233,7.3204474449157715
1,234,7.734869003295898
1,235,7.519813537597656
1,236,7.442975997924805
1,237,7.4348578453063965
1,238,7.651824951171875
1,239,7.468545436859131
1,240,7.394292831420898
1,241,7.510512828826904
1,242,7.627640724182129
1,243,7.379175186157227
1,244,7.515517234802246
1,245,7.506586074829102
1,246,7.468306541442871
1,247,7.3945207595825195
1,248,7.445590019226074
1,249,7.344738483428955
1,250,7.56148099899292
1,251,7.656270503997803
1,252,7.318603515625
1,253,7.601162910461426
1,254,7.496820449829102
1,255,7.4475626945495605
1,256,7.479183197021484
1,257,7.645064353942871
1,258,7.362198829650879
1,259,7.368491172790527
1,260,7.301022052764893
1,261,7.578804969787598
1,262,7.471923828125
1,263,7.448259353637695
1,264,7.3658552169799805
1,265,7.5290398597717285
1,266,7.321953773498535
1,267,7.604975700378418
1,268,7.707216262817383
1,269,7.608014106750488
1,270,7.310541152954102
1,271,7.430315017700195
1,272,7.534214019775391
1,273,7.528013229370117
1,274,7.483500957489014
1,275,7.345757961273193
1,276,7.360292911529541
1,277,7.437463283538818
1,278,7.481607913970947
1,279,7.5950751304626465
1,280,7.408784866333008
1,281,7.599825859069824
1,282,7.436223030090332
1,283,7.458817481994629
1,284,7.596813678741455
1,285,7.296090602874756
1,286,7.517717361450195
1,287,7.501936912536621
1,288,7.460163116455078
1,289,7.556292533874512
1,290,7.148807525634766
1,291,7.652665138244629
1,292,7.310930252075195
1,293,7.5156660079956055
1,294,7.374434471130371
1,295,7.44962739944458
1,296,7.530573844909668
1,297,7.405793190002441
1,298,7.500260353088379
1,299,7.449587345123291
1,300,7.595186233520508
1,301,7.624161243438721
1,302,7.42725944519043
1,303,7.423459053039551
1,304,7.358180046081543
1,305,7.471619129180908
1,306,7.514580726623535
1,307,7.480001926422119
1,308,7.470278739929199
1,309,7.339478492736816
1,310,7.4526519775390625
1,311,7.416635990142822
1,312,7.604204177856445
1,313,7.283658027648926
1,314,7.6212663650512695
1,315,7.426462173461914
1,316,7.389183044433594
1,317,7.354720115661621
1,318,7.455748081207275
1,319,7.421962738037109
1,320,7.374796390533447
1,321,7.410513877868652
1,322,7.316194534301758
1,323,7.17492151260376
1,324,7.5680341720581055
1,325,7.39704704284668
1,326,7.721654415130615
1,327,7.608323097229004
1,328,7.6841325759887695
1,329,7.373549461364746
1,330,7.497967720031738
1,331,7.62447452545166
1,332,7.278355598449707
1,333,7.371424674987793
1,334,7.443068504333496
1,335,7.382672309875488
1,336,7.269601821899414
1,337,7.478131294250488
1,338,7.432963848114014
1,339,7.686213970184326
1,340,7.376916408538818
1,341,7.487929344177246
1,342,7.2691850662231445
1,343,7.478667736053467
1,344,7.460666656494141
1,345,7.231122970581055
1,346,7.592643737792969
1,347,7.4806132316589355
1,348,7.365225791931152
1,349,7.387552261352539
1,350,7.418132781982422
1,351,7.416792392730713
1,352,7.303062915802002
1,353,7.4593963623046875
1,354,7.371782302856445
1,355,7.484881401062012
1,356,7.194319725036621
1,357,7.266993522644043
1,358,7.46858024597168
1,359,7.2235212326049805
1,360,7.292666435241699
1,361,7.373936653137207
1,362,7.237737655639648
1,363,7.401154518127441
1,364,7.42597770690918
1,365,7.484724044799805
1,366,7.3194684982299805
1,367,7.275007247924805
1,368,7.412824630737305
1,369,7.390192985534668
1,370,7.371246814727783
1,371,7.16372013092041
1,372,7.292900085449219
1,373,7.479037761688232
1,374,7.475013732910156
1,375,7.490359306335449
1,376,7.288294792175293
1,377,7.393060684204102
1,378,7.339120864868164
1,379,7.376689910888672
1,380,7.428717613220215
1,381,7.292702674865723
1,382,7.379493236541748
1,383,7.237098217010498
1,384,7.308617115020752
1,385,7.414078712463379
1,386,7.499916076660156
1,387,7.524166584014893
1,388,7.392905235290527
1,389,7.424403667449951
1,390,7.590444564819336
1,391,7.450879096984863
1,392,7.391412258148193
1,393,7.207094192504883
1,394,7.467526435852051
1,395,7.45527458190918
1,396,7.428411960601807
1,397,7.318344593048096
1,398,7.226990699768066
1,399,7.313554763793945
1,400,7.202528953552246
1,401,7.4297637939453125
1,402,7.417799949645996
1,403,7.372984409332275
1,404,7.355057716369629
1,405,7.415693283081055
1,406,7.377791404724121
1,407,7.307153224945068
1,408,7.405758857727051
1,409,7.462038516998291
1,410,7.30775260925293
1,411,7.285579204559326
1,412,7.259222030639648
1,413,7.510930061340332
1,414,7.452343940734863
1,415,7.445001602172852
1,416,7.1239824295043945
1,417,7.467146873474121
1,418,7.2984514236450195
1,419,7.322959899902344
1,420,7.277771949768066
1,421,7.371700286865234
1,422,7.284080982208252
1,423,7.267193794250488
1,424,7.285896301269531
1,425,7.355118751525879
1,426,7.429750442504883
1,427,7.344776153564453
1,428,7.300191879272461
1,429,7.31059455871582
1,430,7.36244010925293
1,431,7.627361297607422
1,432,7.145272254943848
1,433,7.407107353210449
1,434,7.474320411682129
1,435,7.468574523925781
1,436,7.254032611846924
1,437,7.253570556640625
1,438,7.304898262023926
1,439,7.372983932495117
1,440,7.258514404296875
1,441,7.386434078216553
1,442,7.210666179656982
1,443,7.377492904663086
1,444,7.402272701263428
1,445,7.3542633056640625
1,446,7.356308937072754
1,447,7.310022354125977
1,448,7.387189865112305
1,449,7.3507513999938965
1,450,7.012601852416992
1,451,7.408992767333984
1,452,7.246373176574707
1,453,7.374271869659424
1,454,7.51331090927124
1,455,7.305140495300293
1,456,7.31083345413208
1,457,7.314668655395508
1,458,7.366154193878174
1,459,7.283843994140625
1,460,7.414848804473877
1,461,7.506248950958252
1,462,7.2930402755737305
1,463,7.463901519775391
1,464,7.619396209716797
1,465,7.677111625671387
1,466,7.279975891113281
1,467,7.525720596313477
1,468,7.187752723693848
1,469,7.291264533996582
1,470,7.432929039001465
1,471,7.183228015899658
1,472,7.343501567840576
1,473,7.26008415222168
1,474,7.372221946716309
1,475,7.603234767913818
1,476,7.366246223449707
1,477,7.241739749908447
1,478,7.422954559326172
1,479,7.2762861251831055
1,480,7.44270658493042
1,481,7.281370162963867
1,482,7.1879377365112305
1,483,7.518321990966797
1,484,7.391716957092285
1,485,7.476093292236328
1,486,7.254438400268555
1,487,7.296404838562012
1,488,7.314396858215332
1,489,7.461153984069824
1,490,7.331364631652832
1,491,7.371047019958496
1,492,7.246567726135254
1,493,7.21278190612793
1,494,7.307159423828125
1,495,7.471099853515625
1,496,7.399303913116455
1,497,7.275609016418457
1,498,7.372880935668945
1,499,7.310887336730957
1,500,7.314333915710449
1,501,7.28249454498291
1,502,7.158318042755127
1,503,7.235812187194824
1,504,7.415305137634277
1,505,7.2831807136535645
1,506,7.237781047821045
1,507,7.384748458862305
1,508,7.284465312957764
1,509,7.718935489654541
1,510,7.451312065124512
1,511,7.291515827178955
