epoch,step,train_loss
0,170,9.37602424621582
0,171,9.379201889038086
0,172,9.218300819396973
0,173,9.301843643188477
0,174,9.196545600891113
0,175,9.325544357299805
0,176,9.180276870727539
0,177,9.219072341918945
0,178,9.17997932434082
0,179,9.197967529296875
0,180,9.644149780273438
0,181,9.308913230895996
0,182,9.247234344482422
0,183,9.206746101379395
0,184,9.174574851989746
0,185,9.373025894165039
0,186,9.233504295349121
0,187,9.352962493896484
0,188,9.237042427062988
0,189,9.145162582397461
0,190,9.187843322753906
0,191,9.53133773803711
0,192,9.288290023803711
0,193,9.009946823120117
0,194,8.800915718078613
0,195,9.573695182800293
0,196,9.222644805908203
0,197,9.215124130249023
0,198,8.938248634338379
0,199,9.334630966186523
0,200,9.463302612304688
0,201,9.156885147094727
0,202,9.234365463256836
0,203,8.786836624145508
0,204,9.190282821655273
0,205,9.045251846313477
0,206,8.958415985107422
0,207,9.056976318359375
0,208,9.17578125
0,209,9.118795394897461
0,210,9.341590881347656
0,211,9.189223289489746
0,212,8.954069137573242
0,213,9.121133804321289
0,214,8.910383224487305
0,215,9.20107364654541
0,216,9.053508758544922
0,217,9.125890731811523
0,218,9.299968719482422
0,219,9.268058776855469
0,220,9.117990493774414
0,221,9.089349746704102
0,222,8.97921371459961
0,223,9.321332931518555
0,224,8.888130187988281
0,225,9.030732154846191
0,226,9.1104736328125
0,227,8.78674030303955
0,228,8.898290634155273
0,229,9.026390075683594
0,230,8.888769149780273
0,231,9.22213363647461
0,232,8.698086738586426
0,233,8.968843460083008
0,234,8.699028015136719
0,235,8.992879867553711
0,236,9.09680461883545
0,237,9.074958801269531
0,238,9.183416366577148
0,239,9.129128456115723
0,240,8.863363265991211
0,241,9.169918060302734
0,242,8.923663139343262
0,243,8.989973068237305
0,244,8.89417839050293
0,245,8.807146072387695
0,246,9.077181816101074
0,247,8.895581245422363
0,248,8.99627685546875
0,249,8.844200134277344
0,250,9.010393142700195
0,251,8.636459350585938
0,252,9.161209106445312
0,253,8.986021041870117
0,254,9.07474136352539
0,255,8.689518928527832
0,256,8.912542343139648
0,257,8.927580833435059
0,258,8.757322311401367
0,259,8.911145210266113
0,260,8.83499813079834
0,261,8.863190650939941
0,262,8.821897506713867
0,263,8.976119995117188
0,264,9.147470474243164
0,265,8.946749687194824
0,266,8.961236000061035
0,267,9.081951141357422
0,268,8.741100311279297
0,269,9.048284530639648
0,270,8.346303939819336
0,271,8.584188461303711
0,272,8.51898193359375
0,273,9.015277862548828
0,274,8.7424898147583
0,275,8.500319480895996
0,276,8.632366180419922
0,277,8.685567855834961
0,278,8.772259712219238
0,279,8.97960090637207
0,280,8.663098335266113
0,281,8.994119644165039
0,282,8.81430435180664
0,283,8.885160446166992
0,284,8.759684562683105
0,285,9.039555549621582
0,286,8.842825889587402
0,287,8.671730041503906
0,288,8.538898468017578
0,289,8.610960006713867
0,290,8.671689987182617
0,291,8.689041137695312
0,292,8.665302276611328
0,293,8.535772323608398
0,294,8.706619262695312
0,295,8.666775703430176
0,296,8.86851692199707
0,297,8.99936580657959
0,298,8.762334823608398
0,299,8.357016563415527
0,300,8.649337768554688
0,301,8.714675903320312
0,302,8.778209686279297
0,303,8.51232624053955
0,304,8.938249588012695
0,305,8.928239822387695
0,306,8.618261337280273
0,307,8.525155067443848
0,308,8.585203170776367
0,309,8.99193286895752
0,310,8.665389060974121
0,311,8.390965461730957
0,312,8.692340850830078
0,313,8.947723388671875
0,314,8.387813568115234
0,315,8.665895462036133
0,316,9.031682968139648
0,317,8.714462280273438
0,318,8.426107406616211
0,319,8.56132698059082
0,320,8.929037094116211
0,321,8.715373992919922
0,322,8.67853832244873
0,323,8.914007186889648
0,324,8.480412483215332
0,325,8.7482271194458
0,326,8.46667194366455
0,327,8.65063190460205
0,328,8.489908218383789
0,329,8.777496337890625
0,330,8.285749435424805
0,331,8.258310317993164
0,332,8.293181419372559
0,333,8.925498962402344
0,334,8.586395263671875
0,335,8.411105155944824
0,336,8.518280029296875
0,337,8.668224334716797
0,338,8.451419830322266
0,339,8.631624221801758
0,340,8.756518363952637
0,341,8.638996124267578
0,342,8.22073745727539
0,343,8.868674278259277
0,344,8.90661907196045
0,345,8.43407154083252
0,346,8.543951034545898
0,347,8.800844192504883
0,348,8.398963928222656
0,349,8.804017066955566
0,350,8.80190658569336
0,351,8.502248764038086
0,352,8.537841796875
0,353,8.815260887145996
0,354,8.33415412902832
0,355,8.683492660522461
0,356,8.658161163330078
0,357,8.58230209350586
0,358,8.285722732543945
0,359,8.667664527893066
0,360,8.653395652770996
0,361,8.654878616333008
0,362,8.48831558227539
0,363,8.672311782836914
0,364,8.265140533447266
0,365,8.517165184020996
0,366,8.366875648498535
0,367,8.490296363830566
0,368,8.388798713684082
0,369,8.892670631408691
0,370,8.414274215698242
0,371,8.4035005569458
0,372,8.667891502380371
0,373,8.566070556640625
0,374,8.722057342529297
0,375,8.658706665039062
0,376,8.614727020263672
0,377,8.538585662841797
0,378,8.384841918945312
0,379,8.460417747497559
0,380,8.45152473449707
0,381,8.26163387298584
0,382,8.158365249633789
0,383,8.50184154510498
0,384,8.43319320678711
0,385,8.382303237915039
0,386,8.68780517578125
0,387,8.48471450805664
0,388,8.478376388549805
0,389,8.41156005859375
0,390,8.1850004196167
0,391,8.43665885925293
0,392,8.150483131408691
0,393,8.166568756103516
0,394,8.263132095336914
0,395,8.446218490600586
0,396,8.356816291809082
0,397,8.305753707885742
0,398,8.356395721435547
0,399,8.3579683303833
0,400,8.344701766967773
0,401,8.469621658325195
0,402,8.27187442779541
0,403,8.198177337646484
0,404,8.52834701538086
0,405,8.519461631774902
0,406,8.500221252441406
0,407,8.464387893676758
0,408,8.546154022216797
0,409,8.292779922485352
0,410,8.256702423095703
0,411,8.154958724975586
0,412,8.404099464416504
0,413,8.433819770812988
0,414,8.282918930053711
0,415,8.297266006469727
0,416,8.3779878616333
0,417,8.26280403137207
0,418,8.139969825744629
0,419,8.487676620483398
0,420,8.444347381591797
0,421,8.328145027160645
0,422,8.108253479003906
0,423,8.357662200927734
0,424,8.350086212158203
0,425,8.1405029296875
0,426,8.28797435760498
0,427,8.32815170288086
0,428,8.234720230102539
0,429,8.418267250061035
0,430,8.118335723876953
0,431,8.362982749938965
0,432,8.290166854858398
0,433,8.303295135498047
0,434,8.304265022277832
0,435,8.43012809753418
0,436,8.433815956115723
0,437,8.261941909790039
0,438,8.336159706115723
0,439,8.085268020629883
0,440,8.389871597290039
0,441,8.27804183959961
0,442,8.251283645629883
0,443,8.255598068237305
0,444,8.10474681854248
0,445,8.210512161254883
0,446,8.021305084228516
0,447,8.033817291259766
0,448,8.477930068969727
0,449,8.238380432128906
0,450,8.299236297607422
0,451,8.095382690429688
0,452,8.099321365356445
0,453,8.558664321899414
0,454,8.246258735656738
0,455,8.233524322509766
0,456,8.244125366210938
0,457,8.056387901306152
0,458,8.194448471069336
0,459,8.44892406463623
0,460,8.126876831054688
0,461,8.038622856140137
0,462,8.279803276062012
0,463,8.108820915222168
0,464,8.11329460144043
0,465,7.8732781410217285
0,466,8.409276962280273
0,467,8.340251922607422
0,468,8.259801864624023
0,469,8.322624206542969
0,470,8.203502655029297
0,471,8.324346542358398
0,472,8.360336303710938
0,473,8.067510604858398
0,474,8.036561012268066
0,475,8.624702453613281
0,476,8.13223648071289
0,477,8.353123664855957
0,478,8.225744247436523
0,479,8.485370635986328
0,480,8.36246109008789
0,481,8.30682373046875
0,482,8.186441421508789
0,483,8.268086433410645
0,484,8.146634101867676
0,485,8.278501510620117
0,486,8.032970428466797
0,487,8.085771560668945
0,488,8.12371826171875
0,489,8.164962768554688
0,490,8.161947250366211
0,491,8.182626724243164
0,492,8.736255645751953
0,493,8.001558303833008
0,494,8.323610305786133
0,495,8.242955207824707
0,496,8.158370971679688
0,497,8.295938491821289
0,498,8.144247055053711
0,499,8.132461547851562
0,500,8.036042213439941
0,501,8.200640678405762
0,502,8.417339324951172
0,503,8.11742115020752
0,504,8.220386505126953
0,505,8.337285995483398
0,506,8.370859146118164
0,507,7.921749114990234
0,508,8.260920524597168
0,509,8.137604713439941
0,510,7.9018235206604
0,511,8.417911529541016
1,0,8.00935173034668
1,1,8.003156661987305
1,2,7.933038711547852
1,3,8.537542343139648
1,4,8.496574401855469
1,5,8.197348594665527
1,6,8.01003646850586
1,7,8.15386962890625
1,8,8.158748626708984
1,9,8.173974990844727
1,10,8.31666374206543
1,11,8.021133422851562
1,12,8.250537872314453
1,13,8.18862247467041
1,14,8.217419624328613
1,15,8.150569915771484
1,16,8.27676773071289
1,17,8.157447814941406
1,18,8.040342330932617
1,19,7.973339080810547
1,20,8.004226684570312
1,21,8.137165069580078
1,22,8.207487106323242
1,23,8.23968505859375
1,24,8.17119026184082
1,25,8.188825607299805
1,26,8.058684349060059
1,27,8.29110336303711
1,28,8.259038925170898
1,29,8.13654899597168
1,30,8.057296752929688
1,31,8.020670890808105
1,32,7.987181663513184
1,33,8.074563980102539
1,34,7.98210334777832
1,35,8.044414520263672
1,36,8.162261962890625
1,37,7.926468372344971
1,38,8.406972885131836
1,39,8.057588577270508
1,40,8.0150785446167
1,41,8.242321014404297
1,42,7.912883758544922
1,43,8.202960968017578
1,44,8.276500701904297
1,45,8.450563430786133
1,46,8.182289123535156
1,47,8.096586227416992
1,48,7.985830783843994
1,49,8.040963172912598
1,50,8.07558536529541
1,51,8.268410682678223
1,52,7.960700988769531
1,53,8.220464706420898
1,54,8.071118354797363
1,55,8.050078392028809
1,56,8.015069961547852
1,57,8.136475563049316
1,58,8.001887321472168
1,59,7.972500324249268
1,60,8.002569198608398
1,61,7.997269630432129
1,62,7.959583759307861
1,63,7.845161437988281
1,64,8.15810489654541
1,65,7.917603015899658
1,66,8.072546005249023
1,67,8.004678726196289
1,68,7.963353633880615
1,69,7.898888111114502
1,70,8.075161933898926
1,71,8.015647888183594
1,72,8.024181365966797
1,73,8.032251358032227
1,74,7.92926549911499
1,75,7.973477363586426
1,76,8.181848526000977
1,77,8.146188735961914
1,78,7.965608596801758
1,79,8.045876502990723
1,80,7.95426607131958
1,81,8.197765350341797
1,82,7.969766616821289
1,83,8.035428047180176
1,84,8.352363586425781
1,85,8.05764389038086
1,86,8.063053131103516
1,87,7.934123992919922
1,88,7.877322196960449
1,89,8.191923141479492
1,90,7.878220558166504
1,91,8.16809368133545
1,92,7.938329696655273
1,93,8.203975677490234
1,94,8.227392196655273
1,95,8.008578300476074
1,96,7.974676132202148
1,97,7.672471046447754
1,98,8.036458969116211
1,99,7.740345001220703
1,100,8.014504432678223
1,101,7.744161128997803
1,102,8.061638832092285
1,103,8.028818130493164
1,104,7.976169586181641
1,105,7.730320930480957
1,106,7.9683380126953125
1,107,7.844837665557861
1,108,7.8132781982421875
1,109,8.072351455688477
1,110,8.005155563354492
1,111,7.980314254760742
1,112,8.120770454406738
1,113,7.964601993560791
1,114,7.986655235290527
1,115,8.010030746459961
1,116,8.105445861816406
1,117,7.974490165710449
1,118,7.908411026000977
1,119,8.007447242736816
1,120,8.227757453918457
1,121,8.355737686157227
1,122,7.791596412658691
1,123,7.7901225090026855
1,124,7.904151439666748
1,125,7.957960605621338
1,126,7.932982444763184
1,127,7.8742218017578125
1,128,7.91317081451416
1,129,8.064960479736328
1,130,8.079105377197266
1,131,7.721700668334961
1,132,7.717085838317871
1,133,7.804081916809082
1,134,7.974129676818848
1,135,7.813379287719727
1,136,8.03902816772461
1,137,7.7772321701049805
1,138,8.029131889343262
1,139,7.7160234451293945
1,140,7.794125556945801
1,141,7.89494514465332
1,142,7.821819305419922
1,143,7.845649719238281
1,144,7.926324844360352
1,145,8.078143119812012
1,146,7.792095184326172
1,147,7.906073093414307
1,148,7.772185325622559
1,149,7.885578155517578
1,150,7.966778755187988
1,151,7.843066215515137
1,152,8.039710998535156
1,153,7.889473915100098
1,154,7.840357780456543
1,155,8.247386932373047
1,156,7.790517807006836
1,157,7.810758590698242
1,158,8.050727844238281
1,159,7.831648826599121
1,160,7.945619583129883
1,161,7.783748626708984
1,162,8.001803398132324
1,163,8.051015853881836
1,164,7.956434726715088
1,165,7.939544677734375
1,166,7.7266316413879395
1,167,7.8662824630737305
1,168,7.846147537231445
1,169,7.894801139831543
1,170,7.744357109069824
1,171,7.746635437011719
1,172,7.749399185180664
1,173,8.056363105773926
1,174,7.855955123901367
1,175,8.03354263305664
1,176,7.8901238441467285
1,177,7.920464038848877
1,178,7.925795555114746
1,179,7.967023849487305
1,180,7.778635025024414
1,181,7.897159576416016
1,182,7.888324737548828
1,183,7.891757488250732
1,184,7.858243942260742
1,185,8.090230941772461
1,186,7.923744201660156
1,187,7.687891960144043
1,188,8.027046203613281
1,189,7.71520471572876
1,190,7.971893310546875
1,191,7.805186748504639
1,192,7.797900199890137
1,193,7.99829626083374
1,194,7.6838226318359375
1,195,8.000198364257812
1,196,7.799983978271484
1,197,7.6833977699279785
1,198,7.773092746734619
1,199,8.037025451660156
1,200,7.82092809677124
1,201,7.964440822601318
1,202,7.943798065185547
1,203,7.885546684265137
1,204,8.123355865478516
1,205,7.869248390197754
1,206,7.898960113525391
1,207,7.875371932983398
1,208,7.990638732910156
1,209,7.848262310028076
1,210,7.856982231140137
1,211,7.880575180053711
1,212,7.878180980682373
1,213,7.702910423278809
1,214,8.03354263305664
1,215,8.146245956420898
1,216,7.5976057052612305
1,217,7.881669521331787
1,218,7.927391052246094
1,219,7.764342784881592
1,220,7.891899108886719
1,221,7.702558517456055
1,222,8.10327434539795
1,223,7.771824836730957
1,224,7.9648590087890625
1,225,7.843645095825195
1,226,7.850076675415039
1,227,7.7633280754089355
1,228,7.850829124450684
1,229,7.858682632446289
1,230,7.979952335357666
1,231,7.769014835357666
1,232,7.80410099029541
1,233,7.661722660064697
1,234,7.738580703735352
1,235,7.85903263092041
1,236,7.690950870513916
1,237,7.77755069732666
1,238,7.736056327819824
1,239,7.995250701904297
1,240,7.942241191864014
1,241,7.754799842834473
1,242,7.813880920410156
1,243,7.770347595214844
1,244,7.779263496398926
1,245,7.815288066864014
1,246,7.859009742736816
1,247,7.924959182739258
1,248,7.804336071014404
1,249,7.708857536315918
1,250,8.032360076904297
1,251,7.923950672149658
1,252,7.711175918579102
1,253,7.89005708694458
1,254,7.823896408081055
1,255,7.852364540100098
1,256,7.75814151763916
1,257,7.407797336578369
1,258,7.840920448303223
1,259,7.629773139953613
1,260,7.795186519622803
1,261,7.989511013031006
1,262,8.217134475708008
1,263,7.995487213134766
1,264,7.876003265380859
1,265,7.910345077514648
1,266,7.907855033874512
1,267,7.989178657531738
1,268,7.710021495819092
1,269,7.802927494049072
1,270,7.867524147033691
1,271,7.806282997131348
1,272,7.9091596603393555
1,273,8.066349983215332
1,274,7.751218318939209
1,275,7.61917781829834
1,276,7.613716125488281
1,277,7.782319068908691
1,278,8.019885063171387
1,279,7.6452250480651855
1,280,7.66507625579834
1,281,7.813790798187256
1,282,7.622616291046143
1,283,7.781372547149658
1,284,7.970003604888916
1,285,7.7480974197387695
1,286,8.01876449584961
1,287,7.830979824066162
1,288,7.915318489074707
1,289,7.898810863494873
1,290,7.9460344314575195
1,291,7.774486541748047
1,292,7.7591552734375
1,293,7.949315547943115
1,294,8.010858535766602
1,295,7.7834649085998535
1,296,7.875739097595215
1,297,7.816443920135498
1,298,7.916635990142822
1,299,7.826727390289307
1,300,7.651556491851807
1,301,7.852583885192871
1,302,7.778635025024414
1,303,7.812393665313721
1,304,7.93007755279541
1,305,7.722394943237305
1,306,7.588678359985352
1,307,7.788928985595703
1,308,7.65704345703125
1,309,7.665937423706055
1,310,7.878206253051758
1,311,7.7499494552612305
1,312,7.718228340148926
1,313,7.652922630310059
1,314,7.789931297302246
1,315,7.703943252563477
1,316,7.865400791168213
1,317,7.706171989440918
1,318,7.685145378112793
1,319,7.7004852294921875
1,320,7.774641513824463
1,321,7.926270008087158
1,322,8.081550598144531
1,323,7.979562282562256
1,324,7.72242546081543
1,325,7.472352981567383
1,326,7.663112163543701
1,327,7.740797996520996
1,328,7.59077262878418
1,329,7.68088960647583
1,330,7.799101829528809
1,331,7.581597328186035
1,332,7.634093284606934
1,333,8.098221778869629
1,334,8.083775520324707
1,335,7.7165422439575195
1,336,7.854823112487793
1,337,7.524682998657227
1,338,7.879451274871826
1,339,7.821524143218994
1,340,7.684077262878418
1,341,7.772400856018066
1,342,7.765694618225098
1,343,7.839066505432129
1,344,7.838152885437012
1,345,7.739950656890869
1,346,7.637524604797363
1,347,7.9695281982421875
1,348,7.81466817855835
1,349,7.775465488433838
1,350,7.525696754455566
1,351,7.861356735229492
1,352,7.667052745819092
1,353,7.8136749267578125
1,354,7.690116882324219
1,355,7.740084648132324
1,356,7.74038553237915
1,357,7.764418601989746
1,358,7.688880920410156
1,359,7.764009475708008
1,360,7.745311737060547
1,361,7.905154705047607
1,362,7.784849643707275
1,363,7.7449469566345215
1,364,7.735468864440918
1,365,7.729438304901123
1,366,7.831332206726074
1,367,7.759732246398926
1,368,7.832751274108887
1,369,7.78711462020874
1,370,7.894721031188965
1,371,7.808748245239258
1,372,7.763515472412109
1,373,7.852860450744629
1,374,7.540989398956299
1,375,7.7678399085998535
1,376,7.969034194946289
1,377,7.751514434814453
1,378,7.731148719787598
1,379,7.771454334259033
1,380,7.930312633514404
1,381,7.582214832305908
1,382,7.615025520324707
1,383,7.437132835388184
1,384,7.8489460945129395
1,385,7.527643203735352
1,386,7.701177597045898
1,387,7.691596031188965
1,388,7.656564712524414
1,389,7.756746292114258
1,390,8.093171119689941
1,391,7.2618608474731445
1,392,7.592437267303467
1,393,7.951219081878662
1,394,7.532723426818848
1,395,7.560792922973633
1,396,8.123835563659668
1,397,7.6973652839660645
1,398,7.643205642700195
1,399,7.607069969177246
1,400,7.899245262145996
1,401,7.668336391448975
1,402,7.678086280822754
1,403,7.6658854484558105
1,404,7.622803211212158
1,405,7.706733703613281
1,406,7.6044511795043945
1,407,7.693936824798584
1,408,7.6988677978515625
1,409,7.537792682647705
1,410,7.8228278160095215
1,411,7.606171607971191
1,412,7.892632484436035
1,413,7.829961776733398
1,414,7.593343734741211
1,415,7.788957595825195
1,416,7.7975358963012695
1,417,7.612325668334961
1,418,7.590886116027832
1,419,7.568105697631836
1,420,7.600841999053955
1,421,7.5580596923828125
1,422,7.731300354003906
1,423,7.772068023681641
1,424,7.537312984466553
1,425,7.837945938110352
1,426,7.730446815490723
1,427,7.938100814819336
1,428,7.871352195739746
1,429,7.717552185058594
1,430,7.605280876159668
1,431,7.835895538330078
1,432,7.603768825531006
1,433,7.612950325012207
1,434,7.7364630699157715
1,435,7.797398567199707
1,436,7.715538024902344
1,437,7.873476505279541
1,438,7.7233099937438965
1,439,7.608337879180908
1,440,7.5677995681762695
1,441,7.865482330322266
1,442,7.5449724197387695
1,443,7.613736152648926
1,444,7.607921600341797
1,445,7.70814323425293
1,446,7.450641632080078
1,447,7.699565887451172
1,448,7.71360969543457
1,449,7.992270469665527
1,450,7.691679954528809
1,451,7.774372100830078
1,452,7.702887535095215
1,453,7.491192817687988
1,454,7.931745529174805
1,455,7.502176761627197
1,456,7.586678504943848
1,457,7.685519218444824
1,458,7.570141792297363
1,459,7.734460830688477
1,460,7.703103065490723
1,461,7.511835098266602
1,462,7.713354110717773
1,463,7.655451774597168
1,464,7.803396701812744
1,465,7.680462837219238
1,466,7.877549171447754
1,467,7.733918190002441
1,468,7.502026557922363
1,469,7.5575151443481445
1,470,7.756287574768066
1,471,7.584112644195557
1,472,7.61557149887085
1,473,7.442351341247559
1,474,7.8698320388793945
1,475,7.673398017883301
1,476,7.788478374481201
1,477,7.582259178161621
1,478,7.63068962097168
1,479,7.713619232177734
1,480,7.533297538757324
1,481,7.747671127319336
1,482,7.297713279724121
1,483,7.7665629386901855
1,484,7.468471050262451
1,485,7.684515953063965
1,486,7.72537088394165
1,487,7.566198348999023
1,488,7.5734052658081055
1,489,7.734741687774658
1,490,7.617829322814941
1,491,7.408593654632568
1,492,7.609133720397949
1,493,7.591170310974121
1,494,7.7988176345825195
1,495,7.671037673950195
1,496,7.738415718078613
1,497,7.984522819519043
1,498,7.706214427947998
1,499,7.715296745300293
1,500,7.724200248718262
1,501,7.954297065734863
1,502,7.560468673706055
1,503,7.576369285583496
1,504,7.845670700073242
1,505,7.778332710266113
1,506,7.8563642501831055
1,507,7.771055698394775
1,508,7.462335586547852
1,509,7.673121452331543
1,510,7.742652893066406
1,511,7.734912872314453
