epoch,step,train_loss
0,216,9.05060863494873
0,217,9.055342674255371
0,218,9.013509750366211
0,219,8.938289642333984
0,220,9.002344131469727
0,221,8.851753234863281
0,222,8.669649124145508
0,223,8.910877227783203
0,224,8.741110801696777
0,225,9.15291976928711
0,226,8.97572135925293
0,227,8.792108535766602
0,228,8.877511024475098
0,229,8.912965774536133
0,230,9.130929946899414
0,231,8.822246551513672
0,232,8.953652381896973
0,233,8.602160453796387
0,234,9.034107208251953
0,235,8.786145210266113
0,236,8.81220531463623
0,237,9.022998809814453
0,238,8.766363143920898
0,239,8.696128845214844
0,240,8.658885955810547
0,241,8.928720474243164
0,242,8.569250106811523
0,243,8.43578052520752
0,244,9.096872329711914
0,245,8.685049057006836
0,246,8.596263885498047
0,247,8.580864906311035
0,248,8.780059814453125
0,249,8.51124095916748
0,250,8.739248275756836
0,251,8.667200088500977
0,252,8.71958065032959
0,253,8.89243221282959
0,254,8.779031753540039
0,255,8.82922649383545
0,256,8.52755355834961
0,257,8.506187438964844
0,258,8.531365394592285
0,259,8.817049026489258
0,260,8.643375396728516
0,261,8.767993927001953
0,262,8.716669082641602
0,263,8.740039825439453
0,264,8.810534477233887
0,265,8.394731521606445
0,266,8.353936195373535
0,267,8.369678497314453
0,268,8.70494270324707
0,269,8.530482292175293
0,270,8.675188064575195
0,271,8.641122817993164
0,272,8.544645309448242
0,273,8.741416931152344
0,274,8.818244934082031
0,275,8.522449493408203
0,276,9.112401962280273
0,277,8.689056396484375
0,278,8.525714874267578
0,279,8.545634269714355
0,280,8.476236343383789
0,281,8.685403823852539
0,282,8.404346466064453
0,283,8.494425773620605
0,284,8.463687896728516
0,285,8.494786262512207
0,286,8.39352798461914
0,287,8.556208610534668
0,288,8.723331451416016
0,289,8.619664192199707
0,290,8.400735855102539
0,291,8.71241569519043
0,292,8.456228256225586
0,293,8.407954216003418
0,294,8.687968254089355
0,295,8.435853958129883
0,296,8.214370727539062
0,297,8.595170974731445
0,298,8.569907188415527
0,299,8.410196304321289
0,300,8.267963409423828
0,301,8.53892707824707
0,302,8.413948059082031
0,303,8.534324645996094
0,304,8.463580131530762
0,305,8.566436767578125
0,306,8.382436752319336
0,307,8.390707015991211
0,308,8.20503044128418
0,309,8.618305206298828
0,310,8.361623764038086
0,311,8.282766342163086
0,312,8.26559829711914
0,313,8.218597412109375
0,314,8.350305557250977
0,315,8.272747993469238
0,316,8.393596649169922
0,317,8.319276809692383
0,318,8.357161521911621
0,319,8.477229118347168
0,320,8.375406265258789
0,321,8.442865371704102
0,322,8.191028594970703
0,323,8.526281356811523
0,324,8.096723556518555
0,325,8.288681983947754
0,326,8.360542297363281
0,327,8.513425827026367
0,328,8.345277786254883
0,329,8.22093391418457
0,330,8.08098030090332
0,331,8.323891639709473
0,332,8.279189109802246
0,333,8.072826385498047
0,334,8.38102912902832
0,335,8.179848670959473
0,336,8.387192726135254
0,337,8.234917640686035
0,338,8.427009582519531
0,339,8.164506912231445
0,340,8.093430519104004
0,341,8.29776382446289
0,342,8.275533676147461
0,343,8.197210311889648
0,344,8.253408432006836
0,345,8.245967864990234
0,346,8.078186988830566
0,347,8.204303741455078
0,348,7.940583229064941
0,349,8.167686462402344
0,350,8.23843765258789
0,351,8.313676834106445
0,352,8.334639549255371
0,353,8.2036714553833
0,354,8.155714988708496
0,355,7.975455284118652
0,356,8.054339408874512
0,357,8.25202465057373
0,358,8.155352592468262
0,359,8.14595890045166
0,360,8.119246482849121
0,361,8.2628812789917
0,362,8.176633834838867
0,363,7.989466667175293
0,364,8.096609115600586
0,365,8.050575256347656
0,366,8.072603225708008
0,367,8.102602005004883
0,368,8.035799026489258
0,369,8.138076782226562
0,370,8.177400588989258
0,371,8.211849212646484
0,372,8.230058670043945
0,373,7.985696315765381
0,374,8.144289016723633
0,375,7.984508514404297
0,376,8.06213665008545
0,377,7.986994743347168
0,378,8.065109252929688
0,379,8.104702949523926
0,380,8.213842391967773
0,381,8.053343772888184
0,382,8.073542594909668
0,383,8.182599067687988
0,384,7.915704727172852
0,385,8.01473331451416
0,386,8.071149826049805
0,387,7.960232734680176
0,388,8.309210777282715
0,389,7.901792526245117
0,390,8.037189483642578
0,391,8.012115478515625
0,392,7.932979583740234
0,393,7.984032154083252
0,394,8.211328506469727
0,395,7.889532089233398
0,396,8.02960205078125
0,397,7.951850891113281
0,398,7.901696681976318
0,399,8.248266220092773
0,400,8.149191856384277
0,401,8.104364395141602
0,402,7.776819229125977
0,403,8.14069938659668
0,404,7.862671852111816
0,405,7.971185684204102
0,406,7.9525065422058105
0,407,7.698942184448242
0,408,8.283858299255371
0,409,8.13994026184082
0,410,8.208298683166504
0,411,7.916642189025879
0,412,8.041443824768066
0,413,7.969379425048828
0,414,7.931905746459961
0,415,8.362810134887695
0,416,7.8819074630737305
0,417,8.109861373901367
0,418,7.796972274780273
0,419,8.023468017578125
0,420,7.959345817565918
0,421,8.072492599487305
0,422,8.091175079345703
0,423,7.987565994262695
0,424,8.182279586791992
0,425,8.041857719421387
0,426,8.045282363891602
0,427,7.974595546722412
0,428,7.859285831451416
0,429,7.903499603271484
0,430,7.8857855796813965
0,431,7.858397483825684
0,432,8.209495544433594
0,433,7.814340114593506
0,434,7.819979190826416
0,435,7.9029035568237305
0,436,7.907374858856201
0,437,7.750964641571045
0,438,7.8744916915893555
0,439,8.324197769165039
0,440,7.828707695007324
0,441,7.804037570953369
0,442,7.806200981140137
0,443,8.047775268554688
0,444,8.159465789794922
0,445,7.874929904937744
0,446,7.93113899230957
0,447,7.730349540710449
0,448,7.808586597442627
0,449,7.719778537750244
0,450,7.891114234924316
0,451,7.758533000946045
0,452,7.855306148529053
0,453,7.982260704040527
0,454,7.979423999786377
0,455,7.713287353515625
0,456,7.653542518615723
0,457,8.014570236206055
0,458,7.930298805236816
0,459,7.75726318359375
0,460,7.820607662200928
0,461,8.00429630279541
0,462,7.950506687164307
0,463,8.083120346069336
0,464,7.72703742980957
0,465,7.848069190979004
0,466,7.726346492767334
0,467,7.782529830932617
0,468,7.8666815757751465
0,469,7.978619575500488
0,470,7.748121738433838
0,471,7.83660364151001
0,472,7.864706039428711
0,473,7.950005531311035
0,474,7.8276848793029785
0,475,7.9333062171936035
0,476,7.922451972961426
0,477,7.81230354309082
0,478,7.791479587554932
0,479,8.121866226196289
0,480,7.656353950500488
0,481,7.675510406494141
0,482,7.93367862701416
0,483,7.803789138793945
0,484,7.848911285400391
0,485,7.902892112731934
0,486,7.647544860839844
0,487,7.989177227020264
0,488,7.739571571350098
0,489,7.876366138458252
0,490,7.765426158905029
0,491,8.083878517150879
0,492,8.090425491333008
0,493,7.597923278808594
0,494,7.762781620025635
0,495,7.839378833770752
0,496,7.627628326416016
0,497,7.795260429382324
0,498,7.903347015380859
0,499,8.020125389099121
0,500,7.814755439758301
0,501,7.701231002807617
0,502,8.078424453735352
0,503,7.535209655761719
0,504,7.757560729980469
0,505,7.634084701538086
0,506,7.704636573791504
0,507,7.776983737945557
0,508,7.8178629875183105
0,509,7.728980541229248
0,510,7.683162689208984
0,511,7.854803085327148
1,0,7.661258697509766
1,1,7.7686567306518555
1,2,7.734651565551758
1,3,7.8276872634887695
1,4,7.545585632324219
1,5,7.849308967590332
1,6,7.749690055847168
1,7,7.619967937469482
1,8,7.70053243637085
1,9,7.558148384094238
1,10,7.951103210449219
1,11,7.419958114624023
1,12,7.751191139221191
1,13,7.969152450561523
1,14,7.672708988189697
1,15,7.854715347290039
1,16,7.760114669799805
1,17,7.749091625213623
1,18,7.623396873474121
1,19,7.770472049713135
1,20,7.576189994812012
1,21,7.7088165283203125
1,22,7.6103997230529785
1,23,7.665184020996094
1,24,7.500077247619629
1,25,7.716414928436279
1,26,7.6776347160339355
1,27,7.682186126708984
1,28,7.715832710266113
1,29,7.891268730163574
1,30,7.8028435707092285
1,31,7.491511344909668
1,32,7.752415657043457
1,33,7.750690460205078
1,34,7.767059326171875
1,35,7.5031328201293945
1,36,7.571805000305176
1,37,7.557373046875
1,38,7.724538803100586
1,39,7.762692451477051
1,40,7.433152198791504
1,41,7.756069183349609
1,42,7.578888893127441
1,43,7.554635524749756
1,44,7.3984880447387695
1,45,7.761792182922363
1,46,7.492481231689453
1,47,8.050179481506348
1,48,7.633927822113037
1,49,7.626218795776367
1,50,7.764939308166504
1,51,7.6873321533203125
1,52,7.68272590637207
1,53,7.7681732177734375
1,54,7.604440689086914
1,55,7.591835021972656
1,56,7.739315032958984
1,57,7.913867950439453
1,58,7.744654178619385
1,59,7.589820861816406
1,60,7.640608787536621
1,61,7.757175445556641
1,62,7.786823272705078
1,63,7.852033615112305
1,64,7.699654579162598
1,65,7.610826015472412
1,66,7.612915515899658
1,67,7.515267848968506
1,68,7.67639684677124
1,69,7.832785129547119
1,70,7.550490379333496
1,71,7.689608097076416
1,72,7.503582000732422
1,73,7.694721698760986
1,74,7.642886161804199
1,75,7.670853614807129
1,76,7.661620140075684
1,77,7.5811004638671875
1,78,7.874156475067139
1,79,7.499059677124023
1,80,7.454538822174072
1,81,7.718698501586914
1,82,7.7081756591796875
1,83,7.805116653442383
1,84,7.635892391204834
1,85,7.656147480010986
1,86,7.586194038391113
1,87,7.702142715454102
1,88,7.698514938354492
1,89,7.742305755615234
1,90,7.643507480621338
1,91,7.757955074310303
1,92,7.541654586791992
1,93,7.629403114318848
1,94,7.670891284942627
1,95,7.596991539001465
1,96,7.679261207580566
1,97,7.60308313369751
1,98,7.512812614440918
1,99,7.705803394317627
1,100,7.309175491333008
1,101,7.764899253845215
1,102,7.871279716491699
1,103,7.602201461791992
1,104,7.302022933959961
1,105,7.476097106933594
1,106,7.465561866760254
1,107,7.486139297485352
1,108,7.547438621520996
1,109,7.761220932006836
1,110,7.450225353240967
1,111,7.611002445220947
1,112,7.6332597732543945
1,113,7.566153049468994
1,114,7.746328353881836
1,115,7.673317909240723
1,116,7.826422214508057
1,117,7.637740612030029
1,118,7.318722724914551
1,119,7.712811470031738
1,120,7.490558624267578
1,121,7.6186041831970215
1,122,7.49271297454834
1,123,7.641939163208008
1,124,7.630088806152344
1,125,7.70400857925415
1,126,7.780468940734863
1,127,7.371391773223877
1,128,7.638228416442871
1,129,7.534604072570801
1,130,7.62872314453125
1,131,7.581418514251709
1,132,7.530235767364502
1,133,7.713392734527588
1,134,7.739043235778809
1,135,7.485309600830078
1,136,7.534515380859375
1,137,7.5934648513793945
1,138,7.46998929977417
1,139,7.551084518432617
1,140,7.697200775146484
1,141,7.716383934020996
1,142,7.494007587432861
1,143,7.545315265655518
1,144,7.441889762878418
1,145,7.581109046936035
1,146,7.540787696838379
1,147,7.54034423828125
1,148,7.71110725402832
1,149,7.5616583824157715
1,150,7.556344985961914
1,151,7.720344543457031
1,152,7.527539253234863
1,153,7.636837005615234
1,154,7.584481239318848
1,155,7.484663963317871
1,156,7.571054458618164
1,157,7.55203914642334
1,158,7.713440895080566
1,159,7.546082496643066
1,160,7.607029914855957
1,161,7.308196067810059
1,162,7.446544647216797
1,163,7.944131851196289
1,164,7.42689847946167
1,165,7.731487274169922
1,166,7.6228837966918945
1,167,7.4390974044799805
1,168,7.539646148681641
1,169,7.6151933670043945
1,170,7.689693927764893
1,171,7.467294216156006
1,172,7.68009090423584
1,173,7.522442817687988
1,174,7.59097957611084
1,175,7.526096343994141
1,176,7.325584888458252
1,177,7.442743301391602
1,178,7.43033504486084
1,179,7.56552791595459
1,180,7.392247676849365
1,181,7.516833305358887
1,182,7.652872085571289
1,183,7.56694221496582
1,184,7.708295822143555
1,185,7.701449394226074
1,186,7.434696674346924
1,187,7.762852668762207
1,188,7.544585227966309
1,189,7.568707466125488
1,190,7.446955680847168
1,191,7.575345516204834
1,192,7.4963202476501465
1,193,7.651439189910889
1,194,7.460958003997803
1,195,7.449721336364746
1,196,7.637868404388428
1,197,7.465024948120117
1,198,7.342843532562256
1,199,7.477972984313965
1,200,7.49483585357666
1,201,7.484906196594238
1,202,7.462887763977051
1,203,7.518697738647461
1,204,7.733142852783203
1,205,7.285589218139648
1,206,7.444201946258545
1,207,7.468541145324707
1,208,7.423890590667725
1,209,7.355152606964111
1,210,7.503780364990234
1,211,7.443897247314453
1,212,7.458177089691162
1,213,7.434119701385498
1,214,7.5565385818481445
1,215,7.385290622711182
1,216,7.458724021911621
1,217,7.712421894073486
1,218,7.573220729827881
1,219,7.541306018829346
1,220,7.333164215087891
1,221,7.556054592132568
1,222,7.33293342590332
1,223,7.489245891571045
1,224,7.492854118347168
1,225,7.455164432525635
1,226,7.479180335998535
1,227,7.470330715179443
1,228,7.556635856628418
1,229,7.679760932922363
1,230,7.617725372314453
1,231,7.209565162658691
1,232,7.459891319274902
1,233,7.4169158935546875
1,234,7.752099514007568
1,235,7.374368667602539
1,236,7.445218086242676
1,237,7.561046600341797
1,238,7.439647197723389
1,239,7.427597999572754
1,240,7.493631839752197
1,241,7.343318462371826
1,242,7.548103332519531
1,243,7.25889778137207
1,244,7.382961273193359
1,245,7.8999199867248535
1,246,7.524326324462891
1,247,7.624823093414307
1,248,7.546496391296387
1,249,7.557209014892578
1,250,7.486028671264648
1,251,7.64697790145874
1,252,7.432864189147949
1,253,7.613990783691406
1,254,7.53550910949707
1,255,7.321935653686523
1,256,7.540574550628662
1,257,7.5813727378845215
1,258,7.482325553894043
1,259,7.649908065795898
1,260,7.4666428565979
1,261,7.499809265136719
1,262,7.657282829284668
1,263,7.539939880371094
1,264,7.306649208068848
1,265,7.433657646179199
1,266,7.651937484741211
1,267,7.33607292175293
1,268,7.244296073913574
1,269,7.377593994140625
1,270,7.450527191162109
1,271,7.261503219604492
1,272,7.435477256774902
1,273,7.713897705078125
1,274,7.445743560791016
1,275,7.577141761779785
1,276,7.4873456954956055
1,277,7.551100730895996
1,278,7.384206771850586
1,279,7.365389823913574
1,280,7.495299816131592
1,281,7.658181190490723
1,282,7.555233001708984
1,283,7.340876579284668
1,284,7.634400367736816
1,285,7.43795108795166
1,286,7.443497657775879
1,287,7.528944969177246
1,288,7.326173305511475
1,289,7.3555707931518555
1,290,7.436214447021484
1,291,7.573023319244385
1,292,7.328395843505859
1,293,7.603047847747803
1,294,7.60200834274292
1,295,7.39415168762207
1,296,7.5288825035095215
1,297,7.397820472717285
1,298,7.398516654968262
1,299,7.400988578796387
1,300,7.504606246948242
1,301,7.362083435058594
1,302,7.405587196350098
1,303,7.679636001586914
1,304,7.511940002441406
1,305,7.268680095672607
1,306,7.407925605773926
1,307,7.58711576461792
1,308,7.2209062576293945
1,309,7.609172344207764
1,310,7.414248466491699
1,311,7.198821544647217
1,312,7.384540557861328
1,313,7.5005621910095215
1,314,7.572567462921143
1,315,7.295809268951416
1,316,7.220602989196777
1,317,7.455783367156982
1,318,7.718757629394531
1,319,7.436734199523926
1,320,7.483330726623535
1,321,7.364959239959717
1,322,7.238260746002197
1,323,7.461230754852295
1,324,7.517865180969238
1,325,7.59829568862915
1,326,7.316252708435059
1,327,7.28151798248291
1,328,7.468892574310303
1,329,7.45501708984375
1,330,7.4740118980407715
1,331,7.397927761077881
1,332,7.29417610168457
1,333,7.506165504455566
1,334,7.314785957336426
1,335,7.456300258636475
1,336,7.384922981262207
1,337,7.386235237121582
1,338,7.112890720367432
1,339,7.504883766174316
1,340,7.388253211975098
1,341,7.4476704597473145
1,342,7.289874076843262
1,343,7.345346927642822
1,344,7.398527145385742
1,345,7.359094619750977
1,346,7.457511901855469
1,347,7.412962913513184
1,348,7.386596202850342
1,349,7.5071563720703125
1,350,7.288296699523926
1,351,7.485934257507324
1,352,7.321067810058594
1,353,7.493706226348877
1,354,7.468405246734619
1,355,7.6012396812438965
1,356,7.366374969482422
1,357,7.383449554443359
1,358,7.646641254425049
1,359,7.305180549621582
1,360,7.366153717041016
1,361,7.306519508361816
1,362,7.269481658935547
1,363,7.465831279754639
1,364,7.470792293548584
1,365,7.410861015319824
1,366,7.3463592529296875
1,367,7.368246078491211
1,368,7.45631742477417
1,369,7.461996078491211
1,370,7.400440692901611
1,371,7.469543933868408
1,372,7.407327175140381
1,373,7.273061752319336
1,374,7.370267868041992
1,375,7.337762355804443
1,376,7.715480804443359
1,377,7.251808166503906
1,378,7.32159948348999
1,379,7.484859466552734
1,380,7.226523399353027
1,381,7.302443027496338
1,382,7.460568428039551
1,383,7.298867225646973
1,384,7.550690174102783
1,385,7.155750274658203
1,386,7.43643856048584
1,387,7.251809120178223
1,388,7.230093955993652
1,389,7.492891311645508
1,390,7.0648064613342285
1,391,7.359790802001953
1,392,7.312699317932129
1,393,7.356368064880371
1,394,7.346260070800781
1,395,7.403115272521973
1,396,7.2913103103637695
1,397,7.345346450805664
1,398,7.3832783699035645
1,399,7.5269365310668945
1,400,7.288328170776367
1,401,7.3365888595581055
1,402,7.215472221374512
1,403,7.500487327575684
1,404,7.270322799682617
1,405,7.22177267074585
1,406,7.169917106628418
1,407,7.395802021026611
1,408,7.444682598114014
1,409,7.10260009765625
1,410,7.496258735656738
1,411,7.3968048095703125
1,412,7.490140438079834
1,413,7.2644805908203125
1,414,7.380970001220703
1,415,7.3033246994018555
1,416,7.393702983856201
1,417,7.2807722091674805
1,418,7.229223251342773
1,419,7.308594703674316
1,420,7.458666801452637
1,421,7.4259138107299805
1,422,7.313634395599365
1,423,7.443158149719238
1,424,7.396438121795654
1,425,7.313229560852051
1,426,7.402376174926758
1,427,7.325360298156738
1,428,7.423707008361816
1,429,7.260241508483887
1,430,7.300254821777344
1,431,7.248143196105957
1,432,7.248343467712402
1,433,7.397312641143799
1,434,7.197220802307129
1,435,7.391254901885986
1,436,7.351341247558594
1,437,7.451043605804443
1,438,7.15346097946167
1,439,7.3121657371521
1,440,7.368356704711914
1,441,7.294394016265869
1,442,7.435454368591309
1,443,7.313831329345703
1,444,7.347783088684082
1,445,7.375044345855713
1,446,7.334252834320068
1,447,7.3379974365234375
1,448,7.248186111450195
1,449,7.40091609954834
1,450,7.3490424156188965
1,451,7.422918319702148
1,452,7.33235502243042
1,453,7.298680305480957
1,454,7.228820323944092
1,455,7.305398941040039
1,456,7.602133750915527
1,457,7.213879585266113
1,458,7.513382434844971
1,459,7.250125885009766
1,460,7.221469402313232
1,461,7.337846279144287
1,462,7.12721586227417
1,463,7.3982930183410645
1,464,7.233410835266113
1,465,7.336447715759277
1,466,7.327058792114258
1,467,7.421354293823242
1,468,7.373023986816406
1,469,7.118025302886963
1,470,7.419467926025391
1,471,7.355439186096191
1,472,7.359216690063477
1,473,7.491825103759766
1,474,7.328133583068848
1,475,7.581324100494385
1,476,7.218023300170898
1,477,7.266427993774414
1,478,7.299042701721191
1,479,7.197477340698242
1,480,7.449789524078369
1,481,7.344595909118652
1,482,7.438454627990723
1,483,7.372612953186035
1,484,7.320986747741699
1,485,7.23220157623291
1,486,7.276422500610352
1,487,7.343715190887451
1,488,7.3265700340271
1,489,7.357044219970703
1,490,7.269570350646973
1,491,7.1325154304504395
1,492,7.464929580688477
1,493,7.303560256958008
1,494,7.297896385192871
1,495,7.394595146179199
1,496,7.222991466522217
1,497,7.345839500427246
1,498,7.214535713195801
1,499,7.013360023498535
1,500,7.415355682373047
1,501,7.320794105529785
1,502,7.165133953094482
1,503,7.218520164489746
1,504,7.539056777954102
1,505,7.385619163513184
1,506,7.242914199829102
1,507,7.347041130065918
1,508,7.471974849700928
1,509,7.424281120300293
1,510,7.263095855712891
1,511,7.38978910446167
